Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,120608,16:00:00,, ,,,,,,,,,1,0,,,,,1325.6
,SPX 12R1045D8,JunW2 1045 Puts,,,1045,P,120608,,0,,,,,,0,0,0,0,0,0,
,SPX 12R1045,Jun 1045 Puts,120608,16:00:00,1045,P,120615,,0.02,,0.05,,,1928,-0.013,0,0.376,-1.005,-0.015,0,-1
,SPX 12R1045D22,JunW4 1045 Puts,,,1045,P,120622,,0.04,,,,,,-0.054,0.001,1.101,-1.24,-0.068,0,
,SPX 12S1045D6,JulW1 1045 Puts,,,1045,P,120706,,0.53,,,,,,-0.457,0.005,10.629,-6.549,-1.167,0,
,SPX 12S1045D13,JulW2 1045 Puts,,,1045,P,120713,,0.89,,,,,,-0.702,0.008,16.773,-8.138,-2.179,0,
,SPX 12S1045,Jul 1045 Puts,120608,16:00:00,1045,P,120720,,1.18,0.5,2.3,0.186,,7,-0.925,0.01,21.679,-8.753,-3.147,0,-1
,SPX 12R1050D8,JunW2 1050 Puts,120608,16:00:00,1050,P,120608,,0,,0.05,,20,7985,0,0,0,0,0,0,-1
,SPX 12R1050,Jun 1050 Puts,120608,16:00:00,1050,P,120615,,0.02,,0.05,,2,58410,-0.014,0,0.401,-1.061,-0.016,0,-1
,SPX 12R1050D22,JunW4 1050 Puts,120608,16:00:00,1050,P,120622,,0.04,0.05,0.15,,110,13271,-0.06,0.001,1.208,-1.35,-0.075,0,0.1
,SPX 12S1050D6,JulW1 1050 Puts,120608,16:00:00,1050,P,120706,,0.56,0.15,1.6,0.571,,,-0.492,0.006,11.229,-6.858,-1.243,0,-1
,SPX 12S1050D13,JulW2 1050 Puts,120608,16:00:00,1050,P,120713,,0.94,0.15,1.95,0.117,,,-0.752,0.008,17.621,-8.474,-2.308,0,-1
,SPX 12S1050,Jul 1050 Puts,120608,16:00:00,1050,P,120720,0.36,1.25,0.95,2.35,0.312,2127,19134,-0.988,0.01,22.742,-11.311,-3.33,0,1.4
,SPX 12T1050,Aug 1050 Puts,120608,16:00:00,1050,P,120817,0.328,4.3,3.3,4.6,-0.074,41,8352,-2.416,0.02,60.214,-13.412,-13.56,0.004,4.6
,SPX 12U1050,Sep 1050 Puts,120608,16:00:00,1050,P,120921,0.322,8.96,7.8,10.1,-0.001,2139,26625,-4.005,0.027,105.976,-16.176,-33.082,0.017,9.05
,SPX 12W1050,Nov 1050 Puts,120608,16:00:00,1050,P,121116,0.318,18.17,16.7,19.6,0.004,100,625,-6.138,0.034,175.968,-17.318,-78.043,0.045,20.3
,SPX 12X1050,Dec 1050 Puts,120608,16:00:00,1050,P,121221,0.313,23.63,21.9,25.3,0,315,62854,-7.212,0.036,213.067,-16.912,-110.299,0.064,24
,SPX 13O1050,Mar13 1050 Puts,120608,16:00:00,1050,P,130315,0.312,38.17,35.4,40.7,0.002,3200,6091,-9.35,0.04,294.226,-16.261,-203.412,0.106,42.5
,SPX 12R1055D8,JunW2 1055 Puts,,,1055,P,120608,,0,,,,,,0,0,0,0,0,0,
,SPX 12R1055,Jun 1055 Puts,120608,16:00:00,1055,P,120615,,0.02,,0.05,,,2778,-0.016,0,0.428,-1.121,-0.017,0,-1
,SPX 12R1055D22,JunW4 1055 Puts,,,1055,P,120622,,0.04,,,,,,-0.068,0.001,1.325,-1.47,-0.083,0,
,SPX 12S1055D6,JulW1 1055 Puts,,,1055,P,120706,,0.59,,,,,,-0.53,0.006,11.865,-7.182,-1.324,0,
,SPX 12S1055D13,JulW2 1055 Puts,,,1055,P,120713,,0.99,,,,,,-0.805,0.009,18.515,-8.826,-2.446,0,
,SPX 12S1055,Jul 1055 Puts,120608,16:00:00,1055,P,120720,0.35,1.32,0.6,2.45,0.159,,462,-1.056,0.011,23.859,-10.652,-3.525,0,-1
,SPX 12R1060D8,JunW2 1060 Puts,,,1060,P,120608,,0,,,,,,0,0,0,0,0,0,
,SPX 12R1060,Jun 1060 Puts,120608,16:00:00,1060,P,120615,,0.02,,0.05,,,3006,-0.017,0,0.457,-1.186,-0.018,0,-1
,SPX 12R1060D22,JunW4 1060 Puts,,,1060,P,120622,,0.05,,,,,,-0.076,0.001,1.454,-1.601,-0.092,0,
,SPX 12S1060D6,JulW1 1060 Puts,,,1060,P,120706,,0.63,,,,,,-0.572,0.007,12.541,-7.522,-1.412,0,
,SPX 12S1060D13,JulW2 1060 Puts,,,1060,P,120713,,1.05,,,,,,-0.863,0.01,19.458,-9.193,-2.592,0,
,SPX 12S1060,Jul 1060 Puts,120608,16:00:00,1060,P,120720,0.346,1.39,0.7,2.5,0.151,9,261,-1.129,0.012,25.032,-10.996,-3.731,0.001,1.6
,SPX 12T1060,Aug 1060 Puts,120608,16:00:00,1060,P,120817,0.328,4.66,3.7,5.6,-0.002,,20,-2.676,0.022,64.352,-14.955,-14.744,0.006,-1
,SPX 12R1065D8,JunW2 1065 Puts,,,1065,P,120608,,0,,,,,,0,0,0,0,0,0,
,SPX 12R1065,Jun 1065 Puts,120608,16:00:00,1065,P,120615,,0.02,,0.05,,,5166,-0.019,0,0.489,-1.257,-0.02,0,-1
,SPX 12R1065D22,JunW4 1065 Puts,,,1065,P,120622,,0.05,,,,,,-0.085,0.002,1.596,-1.746,-0.102,0,
,SPX 12S1065D6,JulW1 1065 Puts,,,1065,P,120706,,0.67,,,,,,-0.616,0.007,13.257,-7.88,-1.505,0,
,SPX 12S1065D13,JulW2 1065 Puts,,,1065,P,120713,,1.11,,,,,,-0.925,0.01,20.45,-9.576,-2.749,0,
,SPX 12S1065,Jul 1065 Puts,120608,16:00:00,1065,P,120720,0.343,1.47,0.75,2.6,0.143,,222,-1.208,0.013,26.264,-11.352,-3.951,0.001,-1
,SPX 12R1070D8,JunW2 1070 Puts,,,1070,P,120608,,0,,,,,,0,0,0,0,0,0,
,SPX 12R1070,Jun 1070 Puts,120608,16:00:00,1070,P,120615,,0.02,,0.05,,,2407,-0.021,0,0.524,-1.332,-0.021,0,-1
,SPX 12R1070D22,JunW4 1070 Puts,,,1070,P,120622,,0.06,,,,,,-0.095,0.002,1.753,-1.903,-0.113,0,
,SPX 12S1070D6,JulW1 1070 Puts,,,1070,P,120706,,0.71,,,,,,-0.665,0.008,14.017,-8.257,-1.606,0,
,SPX 12S1070D13,JulW2 1070 Puts,,,1070,P,120713,,1.18,,,,,,-0.991,0.011,21.496,-9.976,-2.916,0,
,SPX 12S1070,Jul 1070 Puts,120608,16:00:00,1070,P,120720,0.339,1.56,0.85,2.65,0.122,,247,-1.292,0.014,27.557,-11.72,-4.185,0.001,-1
,SPX 12R1075D8,JunW2 1075 Puts,120608,16:00:00,1075,P,120608,,0,,0.05,,,4951,0,0,0,0,0,0,-1
,SPX 12R1075,Jun 1075 Puts,120608,16:00:00,1075,P,120615,,0.02,,0.05,,6997,36700,-0.023,0,0.562,-1.415,-0.023,0,0.05
,SPX 12R1075D22,JunW4 1075 Puts,120608,16:00:00,1075,P,120622,,0.07,0.05,0.2,,4426,2177,-0.107,0.002,1.926,-2.076,-0.126,0,0.15
,SPX 12S1075D6,JulW1 1075 Puts,120608,16:00:00,1075,P,120706,,0.76,0.35,1.8,0.421,,,-0.718,0.009,14.823,-8.652,-1.714,0,-1
,SPX 12S1075D13,JulW2 1075 Puts,120608,16:00:00,1075,P,120713,,1.25,0.45,2.25,0.08,,20,-1.063,0.012,22.598,-10.393,-3.094,0,-1
,SPX 12S1075,Jul 1075 Puts,120608,16:00:00,1075,P,120720,0.325,1.65,1.35,1.7,-0.073,7520,15461,-1.382,0.015,28.914,-10.503,-4.433,0.001,1.65
,SPX 12T1075,Aug 1075 Puts,120608,16:00:00,1075,P,120817,0.317,5.27,4.3,5.8,-0.042,257,3815,-3.122,0.026,71.067,-15.647,-16.73,0.009,5
,SPX 12U1075,Sep 1075 Puts,120608,16:00:00,1075,P,120921,0.311,10.58,9.4,11.8,0.002,,16629,-4.956,0.034,120.379,-17.712,-39.247,0.028,-1
,SPX 12W1075,Nov 1075 Puts,120608,16:00:00,1075,P,121116,0.307,20.72,19.1,22.2,-0.003,,15,-7.297,0.041,193.144,-18.268,-89.273,0.065,-1
,SPX 12X1075,Dec 1075 Puts,120608,16:00:00,1075,P,121221,0.303,26.65,24.9,28.4,0.002,250,19221,-8.45,0.043,231.296,-17.797,-124.695,0.087,28
,SPX 13O1075,Mar13 1075 Puts,120608,16:00:00,1075,P,130315,0.303,42.23,39.4,44.9,-0.002,,1465,-10.628,0.042,313.422,-16.767,-225.173,0.132,-1
,SPX 12F1080D8,JunW2 1080 Calls,,,1080,C,120608,,245.52,,,,,,99.994,0,0,0.016,2.957,1,
,SPX 12F1080,Jun 1080 Calls,120608,16:00:00,1080,C,120615,,246.52,244.6,247.8,-0.001,,1,99.95,0.001,11.058,-55.598,20.013,1,-1
,SPX 12F1080D22,JunW4 1080 Calls,,,1080,C,120622,,244.58,,,,,,99.735,0.003,3.404,-3.976,44.114,1,
,SPX 12G1080D6,JulW1 1080 Calls,,,1080,C,120706,,244.68,,,,,,98.883,0.01,21.142,-13.311,83.125,1,
,SPX 12G1080D13,JulW2 1080 Calls,,,1080,C,120713,,243.49,,,,,,98.995,0.011,15.186,-6.212,104.518,0.999,
,SPX 12G1080,Jul 1080 Calls,120608,16:00:00,1080,C,120720,,244.04,243.5,248.3,0.008,,,98.364,0.015,29.427,-11.166,119.654,0.999,-1
,SPX 12H1080,Aug 1080 Calls,120608,16:00:00,1080,C,120817,,243.6,244.1,249.8,0.014,,,96.937,0.026,56.637,-11.492,194.529,0.989,-1
,SPX 12R1080D8,JunW2 1080 Puts,,,1080,P,120608,,0,,,,,,0,0,0,0,0,0,
,SPX 12R1080,Jun 1080 Puts,120608,16:00:00,1080,P,120615,,0.02,,0.05,,12,2310,-0.025,0,0.604,-1.504,-0.025,0,-1
,SPX 12R1080D22,JunW4 1080 Puts,,,1080,P,120622,,0.07,,,,,,-0.12,0.002,2.117,-2.266,-0.14,0,
,SPX 12S1080D6,JulW1 1080 Puts,,,1080,P,120706,,0.81,,,,,,-0.775,0.01,15.679,-9.068,-1.83,0,
,SPX 12S1080D13,JulW2 1080 Puts,,,1080,P,120713,,1.32,,,,,,-1.141,0.013,23.758,-10.828,-3.283,0.001,
,SPX 12S1080,Jul 1080 Puts,120608,16:00:00,1080,P,120720,0.331,1.74,0.95,2.8,0.08,9,7975,-1.479,0.016,30.338,-12.257,-4.697,0.001,1.95
,SPX 12T1080,Aug 1080 Puts,120608,16:00:00,1080,P,120817,0.317,5.49,4.5,6.4,-0.007,2,26,-3.287,0.028,73.447,-16.447,-17.454,0.011,5.55
,SPX 12F1085D8,JunW2 1085 Calls,,,1085,C,120608,,240.52,,,,,,99.994,0,0,0.016,2.971,1,
,SPX 12F1085,Jun 1085 Calls,120608,16:00:00,1085,C,120615,,241.53,239.6,242.8,-0.001,,,99.94,0.002,11.259,-55.632,20.095,1,-1
,SPX 12F1085D22,JunW4 1085 Calls,,,1085,C,120622,,239.6,,,,,,99.716,0.003,3.674,-4.253,44.298,1,
,SPX 12G1085D6,JulW1 1085 Calls,,,1085,C,120706,,239.74,,,,,,98.817,0.011,22.118,-13.779,83.378,1,
,SPX 12G1085D13,JulW2 1085 Calls,,,1085,C,120713,,238.54,,,,,,98.922,0.012,16.252,-6.595,104.852,0.999,
,SPX 12G1085,Jul 1085 Calls,120608,16:00:00,1085,C,120720,,239.13,238.6,243.4,0.008,,,98.265,0.017,30.876,-11.611,119.959,0.998,-1
,SPX 12R1085D8,JunW2 1085 Puts,,,1085,P,120608,,0,,,,,,0,0,0,0,0,0,
,SPX 12R1085,Jun 1085 Puts,120608,16:00:00,1085,P,120615,,0.03,,0.05,,315,3599,-0.028,0,0.65,-1.6,-0.027,0,0.05
,SPX 12R1085D22,JunW4 1085 Puts,,,1085,P,120622,,0.08,,,,,,-0.135,0.003,2.329,-2.474,-0.155,0,
,SPX 12S1085D6,JulW1 1085 Puts,,,1085,P,120706,,0.86,,,,,,-0.837,0.011,16.586,-9.504,-1.955,0,
,SPX 12S1085D13,JulW2 1085 Puts,,,1085,P,120713,,1.4,,,,,,-1.224,0.014,24.981,-11.282,-3.486,0.001,
,SPX 12S1085,Jul 1085 Puts,120608,16:00:00,1085,P,120720,0.327,1.84,1.05,2.9,0.076,389,567,-1.583,0.018,31.832,-12.659,-4.978,0.002,2.05
,SPX 12F1090D8,JunW2 1090 Calls,,,1090,C,120608,,235.52,,,,,,99.994,0,0,0.016,2.984,1,
,SPX 12F1090,Jun 1090 Calls,120608,16:00:00,1090,C,120615,,236.54,234.6,237.8,-0.001,,,99.93,0.002,11.467,-55.679,20.175,1,-1
,SPX 12F1090D22,JunW4 1090 Calls,,,1090,C,120622,,234.61,,,,,,99.696,0.004,3.969,-4.551,44.48,1,
,SPX 12G1090D6,JulW1 1090 Calls,,,1090,C,120706,,234.81,,,,,,98.747,0.012,23.145,-14.266,83.621,1,
,SPX 12G1090D13,JulW2 1090 Calls,,,1090,C,120713,,233.6,,,,,,98.843,0.014,17.39,-7.001,105.173,0.999,
,SPX 12G1090,Jul 1090 Calls,120608,16:00:00,1090,C,120720,,234.24,233.7,238.5,0.008,,9,98.16,0.018,32.398,-12.073,120.247,0.998,-1
,SPX 12R1090D8,JunW2 1090 Puts,,,1090,P,120608,,0,,,,,,0,0,0,0,0,0,
,SPX 12R1090,Jun 1090 Puts,120608,16:00:00,1090,P,120615,,0.03,,0.1,,110,3815,-0.03,0.001,0.699,-1.705,-0.029,0,-1
,SPX 12R1090D22,JunW4 1090 Puts,,,1090,P,120622,,0.09,,,,,,-0.151,0.003,2.562,-2.701,-0.173,0,
,SPX 12S1090D6,JulW1 1090 Puts,,,1090,P,120706,,0.92,,,,,,-0.905,0.012,17.549,-9.963,-2.089,0,
,SPX 12S1090D13,JulW2 1090 Puts,,,1090,P,120713,,1.48,,,,,,-1.314,0.015,26.268,-11.755,-3.702,0.001,
,SPX 12S1090,Jul 1090 Puts,120608,16:00:00,1090,P,120720,0.324,1.95,1.15,3,0.062,46,3631,-1.695,0.019,33.398,-13.076,-5.277,0.002,1.9
,SPX 12F1095D8,JunW2 1095 Calls,,,1095,C,120608,,230.52,,,,,,99.994,0,0,0.016,2.998,1,
,SPX 12F1095,Jun 1095 Calls,120608,16:00:00,1095,C,120615,,231.54,229.6,232.8,-0.001,,100,99.919,0.002,11.685,-55.737,20.255,1,-1
,SPX 12F1095D22,JunW4 1095 Calls,,,1095,C,120622,,229.62,,,,,,99.673,0.004,4.289,-4.872,44.659,1,
,SPX 12G1095D6,JulW1 1095 Calls,,,1095,C,120706,,229.89,,,,,,98.67,0.013,24.226,-14.773,83.854,1,
,SPX 12G1095D13,JulW2 1095 Calls,,,1095,C,120713,,228.66,,,,,,98.755,0.015,18.604,-7.43,105.48,0.999,
,SPX 12G1095,Jul 1095 Calls,120608,16:00:00,1095,C,120720,,229.34,228.8,233.7,0.008,,,98.046,0.019,33.994,-12.552,120.516,0.997,-1
,SPX 12R1095D8,JunW2 1095 Puts,,,1095,P,120608,,0,,,,,,0,0,0,0,0,0,
,SPX 12R1095,Jun 1095 Puts,120608,16:00:00,1095,P,120615,,0.03,,0.1,,,2392,-0.034,0.001,0.754,-1.819,-0.032,0,-1
,SPX 12R1095D22,JunW4 1095 Puts,,,1095,P,120622,,0.1,,,,,,-0.17,0.003,2.819,-2.951,-0.192,0,
,SPX 12S1095D6,JulW1 1095 Puts,,,1095,P,120706,,0.98,,,,,,-0.978,0.013,18.571,-10.445,-2.233,0,
,SPX 12S1095D13,JulW2 1095 Puts,,,1095,P,120713,,1.57,,,,,,-1.412,0.017,27.623,-12.248,-3.933,0.001,
