Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,110801,16:00:00,, ,,,,,,,,,1,0,,,,,1287
,SPX 11T1025D5,AugW1 1025 Puts,,,1025,P,110805,,0.01,,,,,,-0.016,0,0.216,-0.744,-0.007,0,
,SPX 11T1025,Aug 1025 Puts,110801,16:00:00,1025,P,110819,0.442,0.44,0.2,0.6,-0.091,2440,12855,-0.433,0.006,7.59,-8.108,-0.649,0,0.4
,SPX 11U1025,Sep 1025 Puts,110801,16:00:00,1025,P,110916,0.344,1.87,1.3,2.25,-0.053,43,24880,-1.489,0.015,30.572,-10.834,-4.972,0,1.75
,SPX 11V1025,Oct 1025 Puts,110801,16:00:00,1025,P,111021,0.31,4.75,4,5.1,-0.034,10,3816,-2.966,0.025,68.16,-12.711,-16.887,0.002,5.35
,SPX 11W1025,Nov 1025 Puts,110801,16:00:00,1025,P,111118,0.3,7.69,7,8.1,-0.01,36,2,-4.178,0.031,100.259,-13.64,-31.262,0.007,8.85
,SPX 11X1025,Dec 1025 Puts,110801,16:00:00,1025,P,111216,0.291,10.55,9.7,11.1,-0.004,51,15281,-5.187,0.035,129.614,-13.632,-48.005,0.015,12.65
,SPX 12O1025,Mar12 1025 Puts,110801,16:00:00,1025,P,120316,0.277,16.33,20,21.9,0.283,,1190,-8.66,0.052,199.891,-13.078,-104.123,0.049,-1
,SPX 11T1030D5,AugW1 1030 Puts,,,1030,P,110805,,0.01,,,,,,-0.018,0,0.241,-0.828,-0.008,0,
,SPX 11T1030,Aug 1030 Puts,110801,16:00:00,1030,P,110819,,0.47,0.05,1,0.128,,1778,-0.469,0.006,8.064,-9.312,-0.696,0,-1
,SPX 11U1030,Sep 1030 Puts,110801,16:00:00,1030,P,110916,0.344,1.98,1.45,2.4,-0.01,10,,-1.589,0.017,32.018,-11.698,-5.257,0,2.6
,SPX 11V1030,Oct 1030 Puts,110801,16:00:00,1030,P,111021,0.308,4.96,4.2,5.4,-0.032,,,-3.126,0.026,70.583,-13.071,-17.654,0.003,-1
,SPX 11X1030,Dec 1030 Puts,110801,16:00:00,1030,P,111216,0.288,10.94,10.1,11.5,-0.019,1,5388,-5.411,0.037,133.037,-13.782,-49.736,0.017,9.3
,SPX 11T1035D5,AugW1 1035 Puts,,,1035,P,110805,,0.01,,,,,,-0.02,0,0.269,-0.922,-0.009,0,
,SPX 11T1035,Aug 1035 Puts,110801,16:00:00,1035,P,110819,,0.51,0.05,1,0.039,1006,1803,-0.509,0.007,8.57,-9.81,-0.746,0,0.6
,SPX 11U1035,Sep 1035 Puts,110801,16:00:00,1035,P,110916,0.339,2.09,1.55,2.5,-0.029,,6000,-1.695,0.018,33.53,-11.929,-5.56,0,-1
,SPX 11T1040D5,AugW1 1040 Puts,,,1040,P,110805,,0.01,,,,,,-0.023,0,0.301,-1.028,-0.01,0,
,SPX 11T1040,Aug 1040 Puts,110801,16:00:00,1040,P,110819,,0.54,0.05,1,-0.019,,7615,-0.553,0.007,9.11,-10.337,-0.801,0,-1
,SPX 11U1040,Sep 1040 Puts,110801,16:00:00,1040,P,110916,0.337,2.21,1.7,2.65,-0.018,,1135,-1.81,0.019,35.111,-12.549,-5.88,0,-1
,SPX 11V1040,Oct 1040 Puts,110801,16:00:00,1040,P,111021,0.305,5.42,4.7,5.9,-0.013,10,,-3.474,0.03,75.658,-14.028,-19.298,0.004,6.4
,SPX 11T1045D5,AugW1 1045 Puts,,,1045,P,110805,,0.01,,,,,,-0.027,0.001,0.336,-1.147,-0.011,0,
,SPX 11T1045,Aug 1045 Puts,110801,16:00:00,1045,P,110819,,0.58,0.05,1,-0.086,,1665,-0.6,0.008,9.686,-10.895,-0.859,0,-1
,SPX 11U1045,Sep 1045 Puts,110801,16:00:00,1045,P,110916,0.334,2.33,1.8,2.75,-0.021,,43,-1.932,0.021,36.763,-12.957,-6.22,0,-1
,SPX 11T1050D5,AugW1 1050 Puts,110801,16:00:00,1050,P,110805,,0.02,0.05,0.1,,2555,,-0.03,0.001,0.376,-1.281,-0.013,0,0.05
,SPX 11T1050,Aug 1050 Puts,110801,16:00:00,1050,P,110819,0.426,0.62,0.4,0.85,0.016,6745,37803,-0.652,0.009,10.3,-11.639,-0.923,0,0.7
,SPX 11U1050,Sep 1050 Puts,110801,16:00:00,1050,P,110916,0.332,2.47,2,2.9,-0.008,191,50265,-2.063,0.022,38.489,-13.62,-6.581,0,2.5
,SPX 11V1050,Oct 1050 Puts,110801,16:00:00,1050,P,111021,0.301,5.93,5.3,6.4,-0.007,1407,15079,-3.86,0.033,81.045,-14.882,-21.096,0.006,6.65
,SPX 11W1050,Nov 1050 Puts,110801,16:00:00,1050,P,111118,0.291,9.35,8.7,9.9,-0.004,45,86,-5.268,0.04,115.976,-15.318,-37.974,0.015,9.55
,SPX 11X1050,Dec 1050 Puts,110801,16:00:00,1050,P,111216,0.281,12.62,11.8,13.2,-0.009,3622,66434,-6.407,0.044,147.364,-14.943,-57.28,0.027,12.8
,SPX 12O1050,Mar12 1050 Puts,110801,16:00:00,1050,P,120316,0.27,19.71,23.3,25.3,0.233,,6258,-10.427,0.062,224.513,-14.033,-123.44,0.071,-1
,SPX 11T1055D5,AugW1 1055 Puts,,,1055,P,110805,,0.02,,,,,,-0.035,0.001,0.421,-1.433,-0.015,0,
,SPX 11T1055,Aug 1055 Puts,110801,16:00:00,1055,P,110819,,0.67,0.15,1.1,-0.06,,3882,-0.708,0.01,10.956,-12.106,-0.992,0,-1
,SPX 11U1055,Sep 1055 Puts,110801,16:00:00,1055,P,110916,0.328,2.61,2,3.1,-0.023,,2000,-2.203,0.024,40.292,-13.978,-6.963,0,-1
,SPX 11H1060D5,AugW1 1060 Calls,,,1060,C,110805,,226.92,,,,,,99.803,0.002,3.046,-15.8,14.379,1,
,SPX 11H1060,Aug 1060 Calls,110801,16:00:00,1060,C,110819,,227.08,222.9,226.1,-0.014,2,3,99.07,0.009,16.811,-20.256,50.585,1,214.1
,SPX 11I1060,Sep 1060 Calls,110801,16:00:00,1060,C,110916,,232.42,223.1,226.3,-0.035,2,,98.143,0.015,73.291,-33.574,118.11,0.999,215.15
,SPX 11J1060,Oct 1060 Calls,110801,16:00:00,1060,C,111021,,229.31,225.1,228.3,-0.011,,,95.763,0.031,92.551,-17.615,209.795,0.992,-1
,SPX 11T1060D5,AugW1 1060 Puts,,,1060,P,110805,,0.02,,,,,,-0.04,0.001,0.473,-1.604,-0.016,0,
,SPX 11T1060,Aug 1060 Puts,110801,16:00:00,1060,P,110819,,0.71,0.2,1.15,-0.056,,7449,-0.77,0.011,11.656,-12.765,-1.066,0,-1
,SPX 11U1060,Sep 1060 Puts,110801,16:00:00,1060,P,110916,0.326,2.76,2.15,3.2,-0.018,1,7157,-2.352,0.025,42.173,-14.599,-7.367,0.001,3.5
,SPX 11V1060,Oct 1060 Puts,110801,16:00:00,1060,P,111021,0.296,6.48,5.9,7,-0.005,,2,-4.29,0.037,86.752,-15.694,-23.063,0.008,-1
,SPX 11H1065D5,AugW1 1065 Calls,,,1065,C,110805,,221.93,,,,,,99.789,0.002,3.203,-16.437,14.44,1,
,SPX 11H1065,Aug 1065 Calls,110801,16:00:00,1065,C,110819,,222.14,217.9,221.2,-0.012,,,99.011,0.01,17.552,-20.898,50.744,1,-1
,SPX 11I1065,Sep 1065 Calls,110801,16:00:00,1065,C,110916,,227.56,218.3,221.5,-0.034,,,98.049,0.016,74.737,-33.761,118.341,0.999,-1
,SPX 11T1065D5,AugW1 1065 Puts,,,1065,P,110805,,0.02,,,,,,-0.046,0.001,0.53,-1.797,-0.019,0,
,SPX 11T1065,Aug 1065 Puts,110801,16:00:00,1065,P,110819,,0.77,0.25,1.2,-0.052,,3187,-0.838,0.012,12.402,-13.46,-1.146,0,-1
,SPX 11U1065,Sep 1065 Puts,110801,16:00:00,1065,P,110916,0.323,2.92,2.35,3.4,-0.014,,17,-2.512,0.027,44.137,-15.156,-7.797,0.001,-1
,SPX 11H1070D5,AugW1 1070 Calls,,,1070,C,110805,,216.94,,,,,,99.774,0.003,3.371,-17.113,14.5,1,
,SPX 11H1070,Aug 1070 Calls,110801,16:00:00,1070,C,110819,,217.2,213,216.2,-0.012,,,98.947,0.011,18.333,-21.567,50.898,1,-1
,SPX 11I1070,Sep 1070 Calls,110801,16:00:00,1070,C,110916,,222.7,213.4,216.7,-0.034,,,97.951,0.017,76.228,-33.951,118.554,0.999,-1
,SPX 11J1070,Oct 1070 Calls,110801,16:00:00,1070,C,111021,,219.87,215.7,219,-0.011,,,95.365,0.035,98.015,-18.305,210.005,0.989,-1
,SPX 11T1070D5,AugW1 1070 Puts,,,1070,P,110805,,0.03,,,,,,-0.053,0.001,0.596,-2.016,-0.021,0,
,SPX 11T1070,Aug 1070 Puts,110801,16:00:00,1070,P,110819,0.405,0.82,0.3,1.25,-0.037,20,10692,-0.912,0.013,13.199,-13.741,-1.233,0,1
,SPX 11U1070,Sep 1070 Puts,110801,16:00:00,1070,P,110916,0.321,3.09,2.5,3.6,0.01,566,1946,-2.684,0.029,46.184,-15.998,-8.251,0.001,4.5
,SPX 11V1070,Oct 1070 Puts,110801,16:00:00,1070,P,111021,0.291,7.09,6.5,7.6,-0.006,,7,-4.767,0.042,92.785,-16.535,-25.213,0.011,-1
,SPX 11H1075D5,AugW1 1075 Calls,110801,16:00:00,1075,C,110805,,211.95,207.7,212.6,-0.008,,,99.757,0.003,3.552,-17.834,14.56,1,-1
,SPX 11H1075,Aug 1075 Calls,110801,16:00:00,1075,C,110819,,212.26,208.1,211.3,-0.012,,,98.878,0.012,19.157,-22.264,51.045,1,-1
,SPX 11I1075,Sep 1075 Calls,110801,16:00:00,1075,C,110916,,217.86,208.6,211.9,-0.034,1,672,97.846,0.018,77.765,-34.145,118.75,0.999,216.3
,SPX 11J1075,Oct 1075 Calls,110801,16:00:00,1075,C,111021,,215.17,211,214.3,-0.012,,,95.15,0.037,100.859,-18.657,210.044,0.987,-1
,SPX 11K1075,Nov 1075 Calls,110801,16:00:00,1075,C,111118,,219.77,212.6,215.9,-0.025,,,94.475,0.036,146.334,-20.57,267.636,0.972,-1
,SPX 11L1075,Dec 1075 Calls,110801,16:00:00,1075,C,111216,,222,214.6,218,-0.026,,8425,93.547,0.039,178.015,-19.269,327.051,0.955,-1
,SPX 12C1075,Mar12 1075 Calls,110801,16:00:00,1075,C,120316,,227.01,221.5,225.2,-0.016,,2,89.847,0.051,261.308,-15.687,511.985,0.902,-1
,SPX 11T1075D5,AugW1 1075 Puts,110801,16:00:00,1075,P,110805,,0.03,0.05,0.1,,1689,,-0.061,0.001,0.67,-2.263,-0.024,0,0.1
,SPX 11T1075,Aug 1075 Puts,110801,16:00:00,1075,P,110819,0.392,0.88,0.4,1.05,-0.159,234,31680,-0.993,0.014,14.049,-12.948,-1.327,0,1.05
,SPX 11U1075,Sep 1075 Puts,110801,16:00:00,1075,P,110916,0.319,3.27,2.7,3.8,0.012,4050,27168,-2.867,0.032,48.318,-16.689,-8.734,0.001,4.5
,SPX 11V1075,Oct 1075 Puts,110801,16:00:00,1075,P,111021,0.29,7.42,6.8,8,0.004,120,286,-5.025,0.044,95.925,-17.124,-26.362,0.013,8.55
,SPX 11W1075,Nov 1075 Puts,110801,16:00:00,1075,P,111118,0.281,11.39,10.7,12,-0.003,32,1500,-6.635,0.051,133.462,-17.095,-46.09,0.028,11.65
,SPX 11X1075,Dec 1075 Puts,110801,16:00:00,1075,P,111216,0.273,15.1,14.3,15.9,0,,35099,-7.901,0.055,166.639,-16.483,-68.255,0.045,-1
,SPX 12O1075,Mar12 1075 Puts,110801,16:00:00,1075,P,120316,0.264,23.68,27,29.2,0.193,10,538,-12.471,0.073,249.84,-14.958,-145.414,0.098,31.15
,SPX 11H1080D5,AugW1 1080 Calls,,,1080,C,110805,,206.97,,,,,,99.738,0.003,3.745,-18.6,14.618,1,
,SPX 11H1080,Aug 1080 Calls,110801,16:00:00,1080,C,110819,,207.33,203.1,206.4,-0.012,,,98.803,0.013,20.026,-22.991,51.186,1,-1
,SPX 11I1080,Sep 1080 Calls,110801,16:00:00,1080,C,110916,,213.02,203.8,207.1,-0.036,,86,97.735,0.019,79.35,-34.343,118.927,0.998,-1
,SPX 11J1080,Oct 1080 Calls,110801,16:00:00,1080,C,111021,,210.48,206.4,209.7,-0.012,,,94.923,0.039,103.778,-19.014,210.036,0.985,-1
,SPX 11T1080D5,AugW1 1080 Puts,,,1080,P,110805,,0.03,,,,,,-0.07,0.002,0.754,-2.543,-0.027,0,
,SPX 11T1080,Aug 1080 Puts,110801,16:00:00,1080,P,110819,0.396,0.95,0.45,1.4,-0.032,,12280,-1.082,0.016,14.955,-15.397,-1.429,0,-1
,SPX 11U1080,Sep 1080 Puts,110801,16:00:00,1080,P,110916,0.316,3.47,2.9,4,0.014,13,5798,-3.063,0.034,50.541,-17.308,-9.245,0.002,5
,SPX 11V1080,Oct 1080 Puts,110801,16:00:00,1080,P,111021,0.287,7.76,7.2,8.3,-0.001,,7,-5.297,0.047,99.147,-17.483,-27.564,0.015,-1
,SPX 11H1085D5,AugW1 1085 Calls,,,1085,C,110805,,201.99,,,,,,99.717,0.004,3.954,-19.418,14.676,1,
,SPX 11H1085,Aug 1085 Calls,110801,16:00:00,1085,C,110819,,202.41,198.2,201.4,-0.015,2,2,98.722,0.014,20.943,-23.749,51.319,1,189.6
