Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,140507,16:00:00,, ,,,,,,,,,1,0,,,,,1878.3
,SPX 14Q1550D9,MayW2 1550 Puts,140507,16:00:00,1550,P,140509,,0,,0.05,,,1738,-0.001,0,0.059,-0.197,-0.001,0,-1
,SPX 14Q1550,May 1550 Puts,140507,16:00:00,1550,P,140516,,0.09,0.05,0.1,,2012,25650,-0.032,0,2.229,-4.422,-0.114,0,0.1
,SPX 14Q1550D23,MayW4 1550 Puts,140507,16:00:00,1550,P,140523,,0.11,0.05,0.2,,150,1749,-0.067,0.001,3.376,-2.865,-0.238,0,0.15
,SPX 14Q1550D30,MayW5 1550 Puts,140507,16:00:00,1550,P,140530,0.296,0.23,0.2,0.3,0.087,,181,-0.139,0.001,7.059,-4.351,-0.633,0,-1
,SPX 14R1550D6,JunW1 1550 Puts,140507,16:00:00,1550,P,140606,0.275,0.36,0.35,0.45,0.111,,274,-0.233,0.002,11.018,-5.011,-1.173,0,-1
,SPX 14R1550,Jun 1550 Puts,140507,16:00:00,1550,P,140620,0.256,0.88,0.8,0.95,0,4092,50212,-0.516,0.005,24.165,-6.822,-3.377,0,0.9
,SPX 14R1550D30,JunQ 1550 Puts,140507,16:00:00,1550,P,140630,0.24,1.26,0.8,1.7,-0.008,,1177,-0.755,0.007,34.125,-7.226,-5.565,0,-1
,SPX 14S1550,Jul 1550 Puts,140507,16:00:00,1550,P,140718,0.229,2.18,1.7,2.6,0,2,5335,-1.289,0.011,54.836,-8.6,-10.978,0,2.85
,SPX 14T1550,Aug 1550 Puts,140507,16:00:00,1550,P,140815,0.218,4.19,3.6,4.6,-0.021,,421,-2.307,0.017,94.104,-10.021,-24.372,0,-1
,SPX 14U1550,Sep 1550 Puts,140507,16:00:00,1550,P,140919,0.212,7.83,6.8,8,-0.055,,23869,-3.5,0.022,151.244,-11.443,-50.309,0.001,-1
,SPX 14U1550D30,SepQ 1550 Puts,140507,16:00:00,1550,P,140930,0.21,8.7,7.6,9.4,-0.023,,20,-3.943,0.024,166.111,-11.652,-58.703,0.002,-1
,SPX 14X1550,Dec 1550 Puts,140507,16:00:00,1550,P,141219,0.206,18.07,16.9,18.9,-0.009,,19370,-6.524,0.032,283.444,-12.664,-142.245,0.011,-1
,SPX 15M1550,Jan15 1550 Puts,140507,16:00:00,1550,P,150117,0.204,21.58,20,22.2,-0.022,,7066,-6.769,0.032,322.108,-12.488,-177.969,0.016,-1
,SPX 14Q1555D9,MayW2 1555 Puts,140507,16:00:00,1555,P,140509,,0,,0.05,,,1582,-0.001,0,0.062,-0.204,-0.001,0,-1
,SPX 14Q1555,May 1555 Puts,140507,16:00:00,1555,P,140516,,0.1,0.05,0.15,,,961,-0.034,0,2.301,-4.511,-0.118,0,-1
