Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,120606,16:00:00,, ,,,,,,,,,1,0,,,,,1315.1
,SPX 12R1015D8,JunW2 1015 Puts,,,1015,P,120608,,0,,,,,,-0.001,0,0.027,-0.115,-0.001,0,
,SPX 12R1015,Jun 1015 Puts,120606,16:00:00,1015,P,120615,,0.02,,0.05,,,2483,-0.015,0,0.405,-0.87,-0.018,0,-1
,SPX 12R1015D22,JunW4 1015 Puts,,,1015,P,120622,,0.05,,,,,,-0.061,0.001,1.319,-1.39,-0.088,0,
,SPX 12S1015D6,JulW1 1015 Puts,,,1015,P,120706,,0.47,,,,,,-0.411,0.005,9.564,-5.674,-1.067,0,
,SPX 12S1015,Jul 1015 Puts,120606,16:00:00,1015,P,120720,0.367,1.2,0.6,1.75,0,10,5,-0.878,0.009,21.117,-8.601,-3.126,0,1.75
,SPX 12R1020D8,JunW2 1020 Puts,,,1020,P,120608,,0,,,,,,-0.001,0,0.029,-0.12,-0.001,0,
,SPX 12R1020,Jun 1020 Puts,120606,16:00:00,1020,P,120615,,0.02,,0.05,,1,2736,-0.016,0,0.434,-0.924,-0.02,0,0.05
,SPX 12R1020D22,JunW4 1020 Puts,,,1020,P,120622,,0.05,,,,,,-0.068,0.001,1.434,-1.5,-0.097,0,
,SPX 12S1020D6,JulW1 1020 Puts,,,1020,P,120706,,0.5,,,,,,-0.442,0.005,10.114,-5.952,-1.137,0,
,SPX 12S1020,Jul 1020 Puts,120606,16:00:00,1020,P,120720,0.362,1.27,0.65,1.8,-0.031,,1076,-0.935,0.009,22.111,-8.751,-3.3,0,-1
,SPX 12T1020,Aug 1020 Puts,120606,16:00:00,1020,P,120817,0.351,4.19,3.5,4.8,-0.01,,31,-2.261,0.017,56.954,-13.707,-12.856,0.001,-1
,SPX 12R1025D8,JunW2 1025 Puts,120606,16:00:00,1025,P,120608,,0,,0.05,,,3901,-0.001,0,0.031,-0.126,-0.001,0,-1
,SPX 12R1025,Jun 1025 Puts,120606,16:00:00,1025,P,120615,,0.02,,0.05,,2331,39900,-0.018,0,0.465,-0.981,-0.021,0,0.05
,SPX 12R1025D22,JunW4 1025 Puts,120606,16:00:00,1025,P,120622,,0.06,0.05,0.25,,,2828,-0.075,0.001,1.561,-1.621,-0.106,0,-1
,SPX 12S1025D6,JulW1 1025 Puts,120606,16:00:00,1025,P,120706,,0.53,0.1,0.85,-0.094,,,-0.476,0.006,10.697,-6.243,-1.212,0,-1
,SPX 12S1025,Jul 1025 Puts,120606,16:00:00,1025,P,120720,0.368,1.33,1.1,1.9,0.143,504,5757,-0.997,0.01,23.153,-10.254,-3.485,0,2
,SPX 12T1025,Aug 1025 Puts,120606,16:00:00,1025,P,120817,0.348,4.36,3.6,5,-0.014,,2391,-2.376,0.018,58.859,-13.99,-13.395,0.001,-1
