Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,110627,16:00:00,, ,,,,,,,,,1,0,,,,,1280.1
,SPX 11S1025D1,JulW1 1025 Puts,110627,16:00:00,1025,P,110701,,0.02,,0.05,,10,11,-0.019,0,0.343,-1.257,-0.012,0,-1
,SPX 11S1025,Jul 1025 Puts,110627,16:00:00,1025,P,110715,0.414,0.26,0.2,0.35,0.077,205,22154,-0.248,0.003,5.327,-6.015,-0.432,0,0.3
,SPX 11T1025,Aug 1025 Puts,110627,16:00:00,1025,P,110819,0.318,2.32,1.5,2.3,-0.172,3,8515,-1.546,0.015,37.712,-10.013,-6.803,0,2.4
,SPX 11U1025,Sep 1025 Puts,110627,16:00:00,1025,P,110916,0.303,4.61,3.7,5.3,-0.02,25,24824,-2.755,0.023,67.917,-12.476,-16.804,0.002,4.9
,SPX 11V1025,Oct 1025 Puts,110627,16:00:00,1025,P,111021,0.291,8.28,7.2,9.2,-0.01,,23,-4.311,0.032,108.2,-13.415,-35.41,0.009,-1
,SPX 11X1025,Dec 1025 Puts,110627,16:00:00,1025,P,111216,0.283,15.18,13.2,17.1,-0.002,,14911,-6.56,0.04,170.047,-13.909,-76.101,0.027,-1
,SPX 12O1025,Mar12 1025 Puts,110627,16:00:00,1025,P,120316,0.278,27.39,25.3,29.2,-0.005,,241,-9.06,0.045,257.468,-13.397,-161.787,0.063,-1
,SPX 11S1030D1,JulW1 1030 Puts,,,1030,P,110701,,0.02,,,,,,-0.021,0,0.372,-1.353,-0.013,0,
,SPX 11S1030,Jul 1030 Puts,110627,16:00:00,1030,P,110715,,0.28,0.15,1,1.036,,2190,-0.269,0.004,5.667,-5.917,-0.463,0,-1
,SPX 11T1030,Aug 1030 Puts,110627,16:00:00,1030,P,110819,0.325,2.43,1.65,3.1,-0.021,,336,-1.642,0.016,39.27,-11.766,-7.147,0,-1
,SPX 11X1030,Dec 1030 Puts,110627,16:00:00,1030,P,111216,0.282,15.67,13.7,17.6,-0.001,,3721,-6.817,0.042,173.869,-14.131,-78.538,0.03,-1
,SPX 11S1035D1,JulW1 1035 Puts,,,1035,P,110701,,0.02,,,,,,-0.023,0,0.403,-1.457,-0.014,0,
,SPX 11S1035,Jul 1035 Puts,110627,16:00:00,1035,P,110715,0.398,0.29,0.2,0.35,-0.034,,1690,-0.293,0.004,6.033,-5.971,-0.497,0,-1
,SPX 11T1035,Aug 1035 Puts,110627,16:00:00,1035,P,110819,0.321,2.55,1.75,3.2,-0.027,,5,-1.745,0.017,40.895,-12.065,-7.511,0,-1
,SPX 11S1040D1,JulW1 1040 Puts,,,1040,P,110701,,0.02,,,,,,-0.025,0,0.438,-1.572,-0.015,0,
,SPX 11S1040,Jul 1040 Puts,110627,16:00:00,1040,P,110715,0.39,0.32,0.15,0.4,-0.125,134,6653,-0.319,0.004,6.425,-5.975,-0.534,0,0.35
