Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,180309,16:00:00,, ,,,,,,,,,1,0,,,,,2786.5
,SPX 18O2200D9,MarW2 2200 Puts,180309,16:00:00,2200,P,180309,,0,,0.05,,,21078,0,0,0,0,0,0,-1
,SPX 18O2200,Mar 2200 Puts,180309,16:00:00,2200,P,180316,,0.2,0.05,0.1,,350,1632,-0.006,0,3.216,-11.102,-0.147,0,0.1
,SPX 18O2200D23,MarW4 2200 Puts,180309,16:00:00,2200,P,180323,0.456,0.55,0.3,0.45,-0.309,,1799,-0.035,0,9.926,-10.359,-0.73,0,-1
,SPX 18O2200D29,MarQ 2200 Puts,180309,16:00:00,2200,P,180329,0.409,0.85,0.55,0.7,-0.259,2066,22838,-0.072,0,15.857,-11.651,-1.441,0,0.7
,SPX 18P2200D6,AprW1 2200 Puts,180309,16:00:00,2200,P,180406,0.368,1.41,0.9,1.05,-0.305,,575,-0.115,0.001,26.23,-12.379,-2.959,0,-1
,SPX 18P2200D13,AprW2 2200 Puts,180309,16:00:00,2200,P,180413,0.346,1.74,1.3,1.5,-0.195,,4271,-0.199,0.001,33.488,-13.361,-4.308,0,-1
,SPX 18P2200,Apr 2200 Puts,180309,16:00:00,2200,P,180420,0.336,2,1.85,2,-0.035,528,663,-0.326,0.001,39.605,-14.851,-5.594,0.001,2.05
,SPX 18P2200D30,AprM 2200 Puts,180309,16:00:00,2200,P,180430,0.311,2.89,2.35,2.55,-0.152,,18950,-0.45,0.002,56.028,-14.346,-9.3,0.002,-1
,SPX 18Q2200,May 2200 Puts,180309,16:00:00,2200,P,180518,0.291,4.18,3.7,3.9,-0.091,168,1300,-0.857,0.003,80.426,-15.195,-16.098,0.005,3.9
,SPX 18Q2200D31,MayM 2200 Puts,180309,16:00:00,2200,P,180531,0.279,5.56,4.8,5.1,-0.11,,2343,-1.112,0.004,104.011,-15.56,-23.73,0.01,-1
,SPX 18R2200,Jun 2200 Puts,180309,16:00:00,2200,P,180615,0.275,7.56,6.6,7.1,-0.091,1085,974,-1.475,0.005,133.099,-16.982,-34.302,0.015,7.2
,SPX 18R2200D29,JunQ 2200 Puts,180309,16:00:00,2200,P,180629,0.27,9.61,8.6,9,-0.082,1468,2754,-1.749,0.006,162.349,-17.744,-46.618,0.022,9.15
,SPX 18U2200,Sep 2200 Puts,180309,16:00:00,2200,P,180921,0.248,19.65,18.8,19.7,-0.02,,2145,-3.571,0.011,301.157,-17.607,-128.268,0.061,-1
,SPX 18X2200,Dec 2200 Puts,180309,16:00:00,2200,P,181221,0.238,31.54,30.9,31.7,-0.007,200,2189,-5.019,0.013,441.703,-16.474,-248.397,0.097,32
