Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,110630,16:00:00,, ,,,,,,,,,1,0,,,,,1320.6
,SPX 11S1060D1,JulW1 1060 Puts,,,1060,P,110701,,0.03,,,,,,0,0,0.38,-3.187,-0.009,0,
,SPX 11S1060D8,JulW2 1060 Puts,,,1060,P,110708,,0.06,,,,,,-0.027,0,1.302,-2.868,-0.065,0,
,SPX 11S1060,Jul 1060 Puts,110630,16:00:00,1060,P,110715,,0.34,0.1,0.2,,952,9099,-0.1,0.001,5.976,-8.395,-0.454,0,0.15
,SPX 11T1060,Aug 1060 Puts,110630,16:00:00,1060,P,110819,,1.54,0.05,3.5,0.13,271,5089,-0.871,0.008,29.371,-8.964,-4.848,0,1.1
,SPX 11U1060,Sep 1060 Puts,110630,16:00:00,1060,P,110916,0.294,2.43,2.1,5.6,0.572,1,7022,-1.756,0.017,48.156,-11.546,-10.565,0.002,3.2
,SPX 11S1065D1,JulW1 1065 Puts,,,1065,P,110701,,0.03,,,,,,0,0,0.388,-3.203,-0.009,0,
,SPX 11S1065D8,JulW2 1065 Puts,,,1065,P,110708,,0.06,,,,,,-0.029,0,1.359,-2.949,-0.068,0,
,SPX 11S1065,Jul 1065 Puts,110630,16:00:00,1065,P,110715,,0.35,0.05,1.9,1.686,5,2725,-0.107,0.001,6.171,-8.536,-0.47,0,0.2
,SPX 11T1065,Aug 1065 Puts,110630,16:00:00,1065,P,110819,,1.6,0.05,3.5,0.112,,919,-0.925,0.009,30.521,-9.21,-5.075,0,-1
,SPX 11S1070D1,JulW1 1070 Puts,,,1070,P,110701,,0.03,,,,,,-0.001,0,0.396,-3.221,-0.009,0,
,SPX 11S1070D8,JulW2 1070 Puts,,,1070,P,110708,,0.06,,,,,,-0.031,0,1.419,-3.035,-0.072,0,
,SPX 11S1070,Jul 1070 Puts,110630,16:00:00,1070,P,110715,,0.36,0.05,1.9,1.722,,2644,-0.115,0.001,6.376,-8.684,-0.488,0,-1
,SPX 11T1070,Aug 1070 Puts,110630,16:00:00,1070,P,110819,,1.67,0.05,3.6,0.078,282,11389,-0.983,0.01,31.724,-9.465,-5.315,0,1.3
,SPX 11S1075D1,JulW1 1075 Puts,110630,16:00:00,1075,P,110701,,0.03,,0.05,,,8471,-0.001,0,0.406,-3.24,-0.009,0,-1
,SPX 11S1075D8,JulW2 1075 Puts,110630,16:00:00,1075,P,110708,,0.07,0.05,0.1,,,,-0.034,0,1.483,-3.126,-0.075,0,-1
,SPX 11S1075,Jul 1075 Puts,110630,16:00:00,1075,P,110715,0.401,0.37,0.15,0.2,-0.514,1508,14682,-0.123,0.001,6.592,-4.858,-0.507,0,0.2
,SPX 11T1075,Aug 1075 Puts,110630,16:00:00,1075,P,110819,0.318,1.74,1.2,3.7,0.385,35,12517,-1.046,0.011,32.985,-12.501,-5.569,0,1.55
,SPX 11U1075,Sep 1075 Puts,110630,16:00:00,1075,P,110916,0.26,2.83,2.1,3.3,-0.042,8,28802,-2.108,0.021,54.583,-8.795,-12.324,0.003,2.95
,SPX 11V1075,Oct 1075 Puts,110630,16:00:00,1075,P,111021,0.259,6.45,2.9,9.8,-0.014,2,3,-3.693,0.03,100.778,-11.367,-31.255,0.013,6.6
,SPX 11X1075,Dec 1075 Puts,110630,16:00:00,1075,P,111216,0.265,14.7,11.7,17.8,0.002,11,31657,-5.628,0.036,175.816,-13.695,-77.745,0.035,14.3
,SPX 12O1075,Mar12 1075 Puts,110630,16:00:00,1075,P,120316,0.255,19.84,20.3,30.1,0.27,,470,-9.571,0.056,243.624,-12.682,-142.304,0.076,-1
,SPX 11S1080D1,JulW1 1080 Puts,,,1080,P,110701,,0.03,,,,,,-0.001,0,0.415,-3.261,-0.009,0,
,SPX 11S1080D8,JulW2 1080 Puts,,,1080,P,110708,,0.07,,,,,,-0.036,0,1.552,-3.222,-0.079,0,
,SPX 11S1080,Jul 1080 Puts,110630,16:00:00,1080,P,110715,,0.37,,0.2,-0.459,2447,6345,-0.132,0.002,6.821,-9.001,-0.527,0,0.2
,SPX 11T1080,Aug 1080 Puts,110630,16:00:00,1080,P,110819,,1.81,0.05,3.7,0.039,,758,-1.113,0.011,34.306,-10.003,-5.838,0,-1
,SPX 11U1080,Sep 1080 Puts,110630,16:00:00,1080,P,110916,,2.97,0.7,6.1,0.145,,1654,-2.242,0.022,56.905,-9.362,-12.977,0.004,-1
,SPX 11S1085D1,JulW1 1085 Puts,,,1085,P,110701,,0.03,,,,,,-0.001,0,0.425,-3.284,-0.01,0,
,SPX 11S1085D8,JulW2 1085 Puts,,,1085,P,110708,,0.07,,,,,,-0.039,0.001,1.626,-3.325,-0.083,0,
,SPX 11S1085,Jul 1085 Puts,110630,16:00:00,1085,P,110715,,0.39,0.05,0.25,,275,3091,-0.142,0.002,7.063,-9.172,-0.548,0,0.2
,SPX 11T1085,Aug 1085 Puts,110630,16:00:00,1085,P,110819,,1.89,0.05,3.8,0.016,,31,-1.185,0.012,35.69,-10.287,-6.124,0.001,-1
,SPX 11G1090D1,JulW1 1090 Calls,,,1090,C,110701,,232.2,,,,,,100,0,6.811,-158.754,5.736,1,
,SPX 11G1090D8,JulW2 1090 Calls,,,1090,C,110708,,230.67,,,,,,99.932,0.001,8.188,-23.285,26.332,1,
,SPX 11G1090,Jul 1090 Calls,110630,16:00:00,1090,C,110715,,230.61,226.2,232.2,-0.006,,4,99.769,0.002,13.664,-20.162,43.574,1,-1
,SPX 11H1090,Aug 1090 Calls,110630,16:00:00,1090,C,110819,,230.76,225.3,231.3,-0.011,,,98.52,0.012,50.819,-16.095,139.653,0.999,-1
,SPX 11L1090,Dec 1090 Calls,110630,16:00:00,1090,C,111216,,236.02,222.3,244.8,-0.01,,,92.825,0.041,185.536,-14.432,420.056,0.954,-1
