Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,120615,16:00:00,, ,,,,,,,,,1,0,,,,,1342.8
,SPX 12R1055,Jun 1055 Puts,120615,16:00:00,1055,P,120615,,0,,,,,2778,0,0,0,0,0,,-1
,SPX 12R1055D22,JunW4 1055 Puts,,,1055,P,120622,,0.05,,,,,,-0.047,0.001,0.943,-2.522,-0.043,0,
,SPX 12S1055D6,JulW1 1055 Puts,,,1055,P,120706,,0.36,,,,,,-0.319,0.004,7.138,-6.316,-0.655,0,
,SPX 12S1055D13,JulW2 1055 Puts,,,1055,P,120713,,0.78,,,,,,-0.548,0.006,13.758,-9.109,-1.576,0,
,SPX 12S1055,Jul 1055 Puts,120615,16:00:00,1055,P,120720,,1,0.15,1.65,-0.1,,463,-0.717,0.007,17.689,-9.215,-2.291,0,-1
,SPX 12T1055,Aug 1055 Puts,120615,16:00:00,1055,P,120817,0.351,3.76,2.9,4.5,-0.016,,,-1.933,0.015,52.308,-14.295,-10.883,0.001,-1
,SPX 12R1060,Jun 1060 Puts,120615,16:00:00,1060,P,120615,,0,,,,,2994,0,0,0,0,0,,-1
,SPX 12R1060D22,JunW4 1060 Puts,,,1060,P,120622,,0.05,,,,,,-0.051,0.001,1.01,-2.682,-0.047,0,
,SPX 12S1060D6,JulW1 1060 Puts,,,1060,P,120706,,0.39,,,,,,-0.344,0.004,7.554,-6.625,-0.698,0,
,SPX 12S1060D13,JulW2 1060 Puts,,,1060,P,120713,,0.82,,,,,,-0.585,0.006,14.406,-9.449,-1.663,0,
,SPX 12S1060,Jul 1060 Puts,120615,16:00:00,1060,P,120720,,1.05,0.2,1.7,-0.095,,317,-0.765,0.008,18.519,-9.562,-2.417,0,-1
,SPX 12T1060,Aug 1060 Puts,120615,16:00:00,1060,P,120817,0.347,3.91,3,4.6,-0.028,,27,-2.033,0.016,54.023,-14.49,-11.327,0.001,-1
,SPX 12U1060,Sep 1060 Puts,120615,16:00:00,1060,P,120921,0.33,8.44,7.2,9.3,-0.023,,,-3.468,0.023,99.401,-16.466,-29.53,0.008,-1
,SPX 12R1065,Jun 1065 Puts,120615,16:00:00,1065,P,120615,,0,,,,,5166,0,0,0,0,0,,-1
,SPX 12R1065D22,JunW4 1065 Puts,,,1065,P,120622,,0.05,,,,,,-0.056,0.001,1.084,-2.855,-0.051,0,
,SPX 12S1065D6,JulW1 1065 Puts,,,1065,P,120706,,0.41,,,,,,-0.372,0.005,7.996,-6.951,-0.745,0,
,SPX 12S1065D13,JulW2 1065 Puts,,,1065,P,120713,,0.87,,,,,,-0.624,0.007,15.089,-9.803,-1.755,0,
,SPX 12S1065,Jul 1065 Puts,120615,16:00:00,1065,P,120720,0.382,1.11,1.05,1.7,0.243,,223,-0.816,0.008,19.392,-11.87,-2.551,0,-1
,SPX 12T1065,Aug 1065 Puts,120615,16:00:00,1065,P,120817,0.344,4.06,3.1,4.8,-0.027,,,-2.138,0.017,55.795,-14.842,-11.792,0.002,-1
,SPX 12R1070,Jun 1070 Puts,120615,16:00:00,1070,P,120615,,0,,,,,2407,0,0,0,0,0,,-1
,SPX 12R1070D22,JunW4 1070 Puts,,,1070,P,120622,,0.06,,,,,,-0.062,0.001,1.164,-3.041,-0.055,0,
,SPX 12S1070D6,JulW1 1070 Puts,,,1070,P,120706,,0.44,,,,,,-0.401,0.005,8.466,-7.295,-0.795,0,
,SPX 12S1070D13,JulW2 1070 Puts,,,1070,P,120713,,0.91,,,,,,-0.667,0.007,15.808,-10.173,-1.853,0,
,SPX 12S1070,Jul 1070 Puts,120615,16:00:00,1070,P,120720,,1.16,0.3,1.75,-0.112,201,247,-0.871,0.009,20.309,-10.3,-2.694,0,1.2
,SPX 12R1075,Jun 1075 Puts,120615,16:00:00,1075,P,120615,,0,,,,,43338,0,0,0,0,0,,-1
