Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,110808,16:00:00,, ,,,,,,,,,1,0,,,,,1119.8
,SPX 11T930D12,AugW2 930 Puts,,,930,P,110812,,4.29,,,,,,-2.89,0.03,16.66,-170.361,-1.058,0,
,SPX 11T930,Aug 930 Puts,110808,16:00:00,930,P,110819,0.818,7.02,5.6,7.5,-0.067,,2217,-4.67,0.044,31.13,-110.214,-3.188,0,-1
,SPX 11U930,Sep 930 Puts,110808,16:00:00,930,P,110916,0.54,14.11,12.5,15.6,-0.016,10,100,-7.753,0.059,77.694,-53.428,-17.119,0.008,10.55
,SPX 11T935D12,AugW2 935 Puts,,,935,P,110812,,4.49,,,,,,-3.079,0.033,17.312,-175.624,-1.111,0,
,SPX 11T935,Aug 935 Puts,110808,16:00:00,935,P,110819,0.81,7.34,5.9,7.8,-0.067,,3288,-4.943,0.047,32.218,-113.23,-3.338,0,-1
,SPX 11U935,Sep 935 Puts,110808,16:00:00,935,P,110916,0.536,14.66,13.2,16.3,-0.013,29,1009,-8.113,0.062,79.722,-54.539,-17.775,0.01,8.9
,SPX 11T940D12,AugW2 940 Puts,,,940,P,110812,,4.71,,,,,,-3.283,0.035,17.991,-181.043,-1.168,0,
,SPX 11T940,Aug 940 Puts,110808,16:00:00,940,P,110819,0.803,7.69,6.3,8.2,-0.064,2,1770,-5.232,0.05,33.337,-116.491,-3.497,0,6.3
,SPX 11U940,Sep 940 Puts,110808,16:00:00,940,P,110916,0.533,15.24,13.8,16.9,-0.008,1022,4484,-8.49,0.065,81.778,-55.756,-18.455,0.012,10.45
,SPX 11V940,Oct 940 Puts,110808,16:00:00,940,P,111021,0.447,22.97,21.1,25,-0.013,1,56,-10.4,0.067,128.247,-38.592,-43.569,0.052,15.2
,SPX 11T945D12,AugW2 945 Puts,,,945,P,110812,,4.94,,,,,,-3.501,0.038,18.696,-186.617,-1.228,0,
,SPX 11T945,Aug 945 Puts,110808,16:00:00,945,P,110819,0.793,8.05,6.8,8.7,-0.071,1,1949,-5.539,0.053,34.487,-118.841,-3.663,0,2
,SPX 11U945,Sep 945 Puts,110808,16:00:00,945,P,110916,0.531,15.83,14.3,17.4,0.001,,,-8.883,0.068,83.861,-57.078,-19.158,0.014,-1
,SPX 11T950D12,AugW2 950 Puts,110808,16:00:00,950,P,110812,1.002,5.18,3.4,5.5,-0.145,2771,3102,-3.735,0.041,19.429,-170.396,-1.292,0,4
,SPX 11T950,Aug 950 Puts,110808,16:00:00,950,P,110819,0.79,8.43,7.1,9,-0.051,7620,21146,-5.863,0.057,35.668,-123.958,-3.837,0,7.1
,SPX 11U950,Sep 950 Puts,110808,16:00:00,950,P,110916,0.521,16.46,15.1,17,-0.028,10079,55875,-9.293,0.071,85.968,-56.939,-19.887,0.017,15
,SPX 11V950,Oct 950 Puts,110808,16:00:00,950,P,111021,0.444,24.5,22.7,26.6,0.004,70,2950,-11.232,0.073,133.377,-40.042,-46.381,0.064,23.5
,SPX 11W950,Nov 950 Puts,110808,16:00:00,950,P,111118,0.413,30.67,28.8,32.7,-0.006,2468,16,-12.837,0.075,165.783,-33.493,-71.3,0.099,25.2
,SPX 11X950,Dec 950 Puts,110808,16:00:00,950,P,111216,0.393,36.37,34.3,38.2,-0.005,3742,37754,-13.281,0.073,194.493,-29.369,-98.389,0.13,34.5
,SPX 12O950,Mar12 950 Puts,110808,16:00:00,950,P,120316,0.358,51.91,50.1,54,0.003,206,5324,-15.622,0.069,270.901,-21.789,-195.558,0.2,51.8
,SPX 11T955D12,AugW2 955 Puts,,,955,P,110812,,5.43,,,,,,-3.986,0.044,20.19,-198.229,-1.359,0,
,SPX 11T955,Aug 955 Puts,110808,16:00:00,955,P,110819,0.789,8.83,7.7,9.6,-0.02,,1769,-6.207,0.06,36.88,-129.95,-4.02,0,-1
,SPX 11U955,Sep 955 Puts,110808,16:00:00,955,P,110916,0.526,17.1,15.8,18.9,0.015,,303,-9.721,0.075,88.099,-59.716,-20.642,0.02,-1
,SPX 11T960D12,AugW2 960 Puts,,,960,P,110812,,5.7,,,,,,-4.255,0.048,20.98,-204.265,-1.43,0,
,SPX 11T960,Aug 960 Puts,110808,16:00:00,960,P,110819,0.774,9.25,8,9.9,-0.049,45,1757,-6.572,0.064,38.122,-130.455,-4.211,0,5.7
,SPX 11U960,Sep 960 Puts,110808,16:00:00,960,P,110916,0.52,17.78,16.4,19.5,0.008,5,138,-10.167,0.078,90.25,-60.403,-21.423,0.023,17.5
,SPX 11V960,Oct 960 Puts,110808,16:00:00,960,P,111021,0.436,26.14,24.3,28.2,-0.002,7280,5,-12.125,0.079,138.547,-40.875,-49.356,0.077,23
,SPX 11H965D12,AugW2 965 Calls,,,965,C,110812,,169.41,,,,,,98.087,0.029,30.885,-414.14,10.669,1,
,SPX 11H965,Aug 965 Calls,110808,16:00:00,965,C,110819,,177.27,159.9,163.8,-0.087,,,98.782,0.029,52.13,-255.321,22.076,1,-1
,SPX 11I965,Sep 965 Calls,110808,16:00:00,965,C,110916,,178.41,167.2,171.1,-0.052,,,93.482,0.051,101.484,-77.442,76.688,0.973,-1
,SPX 11T965D12,AugW2 965 Puts,,,965,P,110812,,5.99,,,,,,-4.544,0.052,21.799,-210.451,-1.506,0,
,SPX 11T965,Aug 965 Puts,110808,16:00:00,965,P,110819,0.77,9.69,8.5,10.4,-0.036,33,2088,-6.958,0.068,39.395,-134.963,-4.412,0,7.1
,SPX 11U965,Sep 965 Puts,110808,16:00:00,965,P,110916,0.515,18.47,17.2,20.3,0.003,1876,,-10.632,0.082,92.421,-61.186,-22.232,0.027,14
,SPX 11H970D12,AugW2 970 Calls,,,970,C,110812,,164.6,,,,,,97.916,0.031,31.425,-414.189,10.673,1,
,SPX 11H970,Aug 970 Calls,110808,16:00:00,970,C,110819,,172.46,155.4,159.3,-0.088,,,98.607,0.031,52.838,-254.221,22.081,1,-1
,SPX 11I970,Sep 970 Calls,110808,16:00:00,970,C,110916,,173.92,162.9,166.8,-0.052,,,93.178,0.054,103.062,-77.649,76.554,0.968,-1
,SPX 11T970D12,AugW2 970 Puts,,,970,P,110812,,6.29,,,,,,-4.854,0.056,22.647,-216.782,-1.586,0,
,SPX 11T970,Aug 970 Puts,110808,16:00:00,970,P,110819,0.764,10.16,9.1,11,-0.028,210,2177,-7.367,0.073,40.696,-139.114,-4.622,0,6.5
,SPX 11U970,Sep 970 Puts,110808,16:00:00,970,P,110916,0.511,19.2,17.9,21,0.003,10,1,-11.117,0.086,94.607,-62.17,-23.068,0.032,15.35
