Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,110624,16:00:00,, ,,,,,,,,,1,0,,,,,1268.6
,SPX 11R1040D24,JunW4 1040 Puts,,,1040,P,110624,,0,,,,,,0,0,0,0,0,0,
,SPX 11S1040D1,JulW1 1040 Puts,,,1040,P,110701,,0.09,,,,,,-0.098,0.002,1.787,-4.472,-0.088,0,
,SPX 11S1040,Jul 1040 Puts,110624,16:00:00,1040,P,110715,,0.53,0.1,1,0.019,10,6653,-0.553,0.008,10.154,-8.653,-0.968,0,0.4
,SPX 11T1040,Aug 1040 Puts,110624,16:00:00,1040,P,110819,0.317,3.43,2.9,4.1,0.02,5,4321,-2.373,0.023,51.366,-14.576,-10.23,0.001,3.4
,SPX 11U1040,Sep 1040 Puts,110624,16:00:00,1040,P,110916,0.295,6.39,5.3,7.2,-0.022,,1006,-3.82,0.033,86.07,-14.857,-23.239,0.008,-1
,SPX 11R1045D24,JunW4 1045 Puts,,,1045,P,110624,,0,,,,,,0,0,0,0,0,0,
,SPX 11S1045D1,JulW1 1045 Puts,,,1045,P,110701,,0.1,,,,,,-0.108,0.002,1.921,-4.758,-0.096,0,
,SPX 11S1045,Jul 1045 Puts,110624,16:00:00,1045,P,110715,,0.57,0.1,1.05,0.018,,2376,-0.603,0.009,10.809,-9.118,-1.041,0,-1
,SPX 11T1045,Aug 1045 Puts,110624,16:00:00,1045,P,110819,0.309,3.6,2.6,4.2,-0.056,,283,-2.521,0.025,53.414,-14.12,-10.745,0.002,-1
,SPX 11R1050D24,JunW4 1050 Puts,110624,16:00:00,1050,P,110624,,0,,0.05,,,9818,0,0,0,0,0,0,-1
,SPX 11S1050D1,JulW1 1050 Puts,110624,16:00:00,1050,P,110701,,0.1,0.1,0.15,,800,304,-0.12,0.002,2.067,-5.067,-0.104,0,0.15
,SPX 11S1050,Jul 1050 Puts,110624,16:00:00,1050,P,110715,0.377,0.61,0.45,1,0.164,1174,28445,-0.657,0.009,11.511,-10.904,-1.12,0,0.5
,SPX 11T1050,Aug 1050 Puts,110624,16:00:00,1050,P,110819,0.31,3.78,3.2,4.4,0.003,12,18166,-2.678,0.027,55.542,-15.291,-11.289,0.002,3.55
,SPX 11U1050,Sep 1050 Puts,110624,16:00:00,1050,P,110916,0.29,6.94,5.9,7.8,-0.016,259,40723,-4.24,0.037,91.786,-15.655,-25.298,0.01,6.5
,SPX 11V1050,Oct 1050 Puts,110624,16:00:00,1050,P,111021,0.281,11.68,10.7,12.6,-0.003,,200,-6.341,0.047,136.642,-16.066,-49.377,0.027,-1
,SPX 11X1050,Dec 1050 Puts,110624,16:00:00,1050,P,111216,0.274,19.75,17.8,21.8,0.001,1,63771,-8.723,0.054,200.741,-15.575,-97.982,0.059,19.1
,SPX 12O1050,Mar12 1050 Puts,110624,16:00:00,1050,P,120316,0.272,34.04,31.8,35.8,-0.007,,2627,-11.124,0.055,289.687,-14.491,-197.156,0.106,-1
,SPX 11R1055D24,JunW4 1055 Puts,,,1055,P,110624,,0,,,,,,0,0,0,0,0,0,
,SPX 11S1055D1,JulW1 1055 Puts,,,1055,P,110701,,0.11,,,,,,-0.132,0.002,2.227,-5.401,-0.113,0,
,SPX 11S1055,Jul 1055 Puts,110624,16:00:00,1055,P,110715,,0.65,0.05,1.15,-0.077,,1870,-0.716,0.01,12.262,-10.131,-1.205,0,-1
