Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,110621,16:00:00,, ,,,,,,,,,1,0,,,,,1295.5
,SPX 11R1025D24,JunW4 1025 Puts,110621,16:00:00,1025,P,110624,,0.02,,0.05,,,3832,-0.012,0,0.339,-1.657,-0.01,0,-1
,SPX 11S1025,Jul 1025 Puts,110621,16:00:00,1025,P,110715,0.361,0.22,0.15,0.25,-0.091,287,21006,-0.223,0.003,5.331,-3.504,-0.488,0,0.25
,SPX 11T1025,Aug 1025 Puts,110621,16:00:00,1025,P,110819,0.308,1.79,1.4,2,-0.05,15,8488,-1.265,0.012,33.264,-8.305,-6.065,0,1.7
,SPX 11U1025,Sep 1025 Puts,110621,16:00:00,1025,P,110916,0.294,3.91,3,4.6,-0.028,11,22785,-2.345,0.02,63.075,-10.363,-15.642,0.001,3.9
,SPX 11V1025,Oct 1025 Puts,110621,16:00:00,1025,P,111021,0.286,7.2,6.2,8.2,0,2,,-3.71,0.027,101.814,-11.829,-33.062,0.005,7.1
,SPX 11X1025,Dec 1025 Puts,110621,16:00:00,1025,P,111216,0.277,13.45,11.3,15.3,-0.013,15,14886,-5.705,0.035,162.07,-12.452,-71.379,0.018,12.8
,SPX 12O1025,Mar12 1025 Puts,110621,16:00:00,1025,P,120316,0.273,24.46,22.3,26.3,-0.007,,102,-8.044,0.04,247.954,-12.339,-152.173,0.047,-1
,SPX 11R1030D24,JunW4 1030 Puts,,,1030,P,110624,,0.02,,,,,,-0.014,0,0.358,-1.732,-0.011,0,
,SPX 11S1030,Jul 1030 Puts,110621,16:00:00,1030,P,110715,0.378,0.24,0.2,0.5,0.458,,2223,-0.243,0.003,5.687,-5.575,-0.525,0,-1
,SPX 11T1030,Aug 1030 Puts,110621,16:00:00,1030,P,110819,0.305,1.88,1.25,2.35,-0.043,,334,-1.347,0.013,34.733,-8.599,-6.388,0,-1
,SPX 11X1030,Dec 1030 Puts,110621,16:00:00,1030,P,111216,0.276,13.88,11.8,15.8,-0.006,,3721,-5.93,0.036,165.815,-12.713,-73.676,0.02,-1
