Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,120521,16:00:00,, ,,,,,,,,,1,0,,,,,1316
,SPX 12Q1025D25,MayW4 1025 Puts,,,1025,P,120525,,0,,,,,,-0.001,0,0.031,-0.085,-0.001,0,
,SPX 12R1025,Jun 1025 Puts,120521,16:00:00,1025,P,120615,0.403,0.36,0.25,0.5,0.056,,39932,-0.309,0.004,7.347,-5.813,-0.718,0,-1
,SPX 12S1025,Jul 1025 Puts,120521,16:00:00,1025,P,120720,0.363,3.31,2.7,3.9,-0.003,,1832,-1.759,0.014,46.129,-13.784,-9.184,0,-1
,SPX 12T1025,Aug 1025 Puts,120521,16:00:00,1025,P,120817,0.349,6.93,6,7.6,-0.019,,115,-3.045,0.021,82.357,-16.08,-22.35,0.001,-1
,SPX 12U1025,Sep 1025 Puts,120521,16:00:00,1025,P,120921,0.337,11.6,10.6,12.5,-0.004,,13099,-4.465,0.027,123.53,-16.766,-43.493,0.004,-1
,SPX 12W1025,Nov 1025 Puts,120521,16:00:00,1025,P,121116,0.329,20.39,19.1,21.6,-0.002,,,-6.26,0.032,186.588,-17.05,-88.778,0.014,-1
,SPX 12X1025,Dec 1025 Puts,120521,16:00:00,1025,P,121221,0.322,25.2,23.8,26.5,-0.002,,11544,-7.214,0.034,219.67,-16.421,-119.695,0.023,-1
,SPX 13O1025,Mar13 1025 Puts,120521,16:00:00,1025,P,130315,0.314,37.21,35.3,39.3,0.002,,3263,-9.165,0.038,292.009,-15.232,-205.639,0.048,-1
,SPX 12Q1030D25,MayW4 1030 Puts,,,1030,P,120525,,0,,,,,,-0.002,0,0.035,-0.094,-0.001,0,
,SPX 12R1030,Jun 1030 Puts,120521,16:00:00,1030,P,120615,,0.38,0.05,0.85,0.184,,1805,-0.333,0.004,7.769,-5.844,-0.765,0,-1
,SPX 12S1030,Jul 1030 Puts,120521,16:00:00,1030,P,120720,0.359,3.44,2.8,4,-0.012,,5053,-1.852,0.015,47.713,-13.991,-9.573,0,-1
,SPX 12Q1035D25,MayW4 1035 Puts,,,1035,P,120525,,0,,,,,,-0.002,0,0.038,-0.104,-0.001,0,
,SPX 12R1035,Jun 1035 Puts,120521,16:00:00,1035,P,120615,,0.41,0.05,0.85,0.098,,3588,-0.359,0.004,8.218,-6.126,-0.815,0,-1
,SPX 12S1035,Jul 1035 Puts,120521,16:00:00,1035,P,120720,0.357,3.58,2.95,4.2,0,,,-1.951,0.016,49.353,-14.502,-9.981,0,-1
,SPX 12Q1040D25,MayW4 1040 Puts,,,1040,P,120525,,0,,,,,,-0.002,0,0.043,-0.115,-0.001,0,
,SPX 12R1040,Jun 1040 Puts,120521,16:00:00,1040,P,120615,,0.43,0.05,0.9,0.116,,1796,-0.387,0.005,8.696,-6.423,-0.87,0,-1
,SPX 12S1040,Jul 1040 Puts,120521,16:00:00,1040,P,120720,0.353,3.72,3.1,4.3,-0.005,,4374,-2.055,0.017,51.049,-14.799,-10.408,0,-1
,SPX 12T1040,Aug 1040 Puts,120521,16:00:00,1040,P,120817,0.342,7.66,6.8,8.4,-0.008,,,-3.475,0.024,89.293,-17.19,-24.819,0.001,-1
,SPX 12Q1045D25,MayW4 1045 Puts,,,1045,P,120525,,0,,,,,,-0.002,0,0.048,-0.128,-0.001,0,
,SPX 12R1045,Jun 1045 Puts,120521,16:00:00,1045,P,120615,,0.46,0.05,0.9,0.043,,1858,-0.418,0.005,9.204,-6.737,-0.928,0,-1
,SPX 12S1045,Jul 1045 Puts,120521,16:00:00,1045,P,120720,0.35,3.87,3.2,4.5,-0.005,,,-2.165,0.018,52.804,-15.18,-10.855,0,-1
,SPX 12Q1050D25,MayW4 1050 Puts,120521,16:00:00,1050,P,120525,,0,,0.05,,,4940,-0.003,0,0.053,-0.142,-0.002,0,-1
,SPX 12R1050,Jun 1050 Puts,120521,16:00:00,1050,P,120615,0.38,0.49,0.35,0.6,-0.02,,48831,-0.451,0.006,9.744,-6.953,-0.991,0,-1
,SPX 12S1050,Jul 1050 Puts,120521,16:00:00,1050,P,120720,0.347,4.03,3.4,4.6,-0.007,,13931,-2.281,0.019,54.619,-15.57,-11.323,0,-1
