Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,110802,16:00:00,, ,,,,,,,,,1,0,,,,,1254.1
,SPX 11T1020D5,AugW1 1020 Puts,,,1020,P,110805,,0,,,,,,-0.004,0,0.043,-0.125,-0.001,0,
,SPX 11T1020,Aug 1020 Puts,110802,16:00:00,1020,P,110819,0.444,0.5,0.25,1,0.22,11,2182,-0.602,0.009,8.5,-11.963,-0.723,0,0.35
,SPX 11U1020,Sep 1020 Puts,110802,16:00:00,1020,P,110916,0.339,2.38,1.9,2.8,-0.013,,98,-2.189,0.024,36.513,-13.488,-6.155,0,-1
,SPX 11V1020,Oct 1020 Puts,110802,16:00:00,1020,P,111021,0.312,6.25,5.2,7.1,-0.016,,,-4.147,0.036,80.803,-15.529,-21.149,0.006,-1
,SPX 11T1025D5,AugW1 1025 Puts,,,1025,P,110805,,0,,,,,,-0.005,0,0.051,-0.149,-0.001,0,
,SPX 11T1025,Aug 1025 Puts,110802,16:00:00,1025,P,110819,0.414,0.54,0.3,0.55,-0.204,1787,15517,-0.66,0.01,9.112,-8.92,-0.784,0,0.5
,SPX 11U1025,Sep 1025 Puts,110802,16:00:00,1025,P,110916,0.335,2.53,2,2.95,-0.024,512,34019,-2.345,0.026,38.354,-13.903,-6.54,0.001,2.3
,SPX 11V1025,Oct 1025 Puts,110802,16:00:00,1025,P,111021,0.309,6.54,5.5,7.4,-0.018,7591,3830,-4.372,0.038,83.627,-15.884,-22.125,0.007,5.75
,SPX 11W1025,Nov 1025 Puts,110802,16:00:00,1025,P,111118,0.299,10.33,9.3,11.2,-0.015,62,38,-5.897,0.044,119.136,-16.293,-39.799,0.018,8.75
,SPX 11X1025,Dec 1025 Puts,110802,16:00:00,1025,P,111216,0.293,14.16,12.6,15.7,-0.01,150,15339,-7.027,0.047,151.665,-16.151,-60.474,0.032,11.5
,SPX 12O1025,Mar12 1025 Puts,110802,16:00:00,1025,P,120316,0.281,21.5,24.9,28.8,0.242,39,2628,-11.054,0.065,227.367,-14.825,-127.976,0.079,24
,SPX 11T1030D5,AugW1 1030 Puts,,,1030,P,110805,,0,,,,,,-0.006,0,0.061,-0.178,-0.002,0,
,SPX 11T1030,Aug 1030 Puts,110802,16:00:00,1030,P,110819,0.438,0.59,0.3,1.2,0.271,,1783,-0.723,0.011,9.769,-13.983,-0.85,0,-1
,SPX 11U1030,Sep 1030 Puts,110802,16:00:00,1030,P,110916,0.337,2.69,2,3.6,0.041,,160,-2.512,0.028,40.277,-15.165,-6.948,0.001,-1
,SPX 11V1030,Oct 1030 Puts,110802,16:00:00,1030,P,111021,0.307,6.84,5.8,7.7,-0.013,,,-4.609,0.04,86.529,-16.395,-23.145,0.009,-1
,SPX 11X1030,Dec 1030 Puts,110802,16:00:00,1030,P,111216,0.291,14.67,13,16.1,-0.008,,5388,-7.324,0.05,155.364,-16.438,-62.593,0.035,-1
,SPX 11T1035D5,AugW1 1035 Puts,,,1035,P,110805,,0,,,,,,-0.007,0,0.072,-0.212,-0.002,0,
,SPX 11T1035,Aug 1035 Puts,110802,16:00:00,1035,P,110819,,0.63,0.2,1.05,0,,2814,-0.792,0.012,10.474,-12.162,-0.922,0,-1
,SPX 11U1035,Sep 1035 Puts,110802,16:00:00,1035,P,110916,0.33,2.86,2,3.6,-0.021,44,6000,-2.691,0.031,42.286,-15.111,-7.382,0.001,2.8
,SPX 11T1040D5,AugW1 1040 Puts,,,1040,P,110805,,0,,,,,,-0.008,0,0.086,-0.254,-0.002,0,
,SPX 11T1040,Aug 1040 Puts,110802,16:00:00,1040,P,110819,0.42,0.69,0.3,1.2,0.087,,7615,-0.869,0.013,11.23,-13.891,-1,0,-1
,SPX 11U1040,Sep 1040 Puts,110802,16:00:00,1040,P,110916,0.326,3.04,2.2,3.7,-0.036,55,1435,-2.882,0.033,44.381,-15.572,-7.843,0.001,2.45
,SPX 11V1040,Oct 1040 Puts,110802,16:00:00,1040,P,111021,0.303,7.5,6.5,8.4,-0.007,5320,10,-5.122,0.045,92.569,-17.367,-25.326,0.012,7.35
,SPX 11T1045D5,AugW1 1045 Puts,,,1045,P,110805,,0,,,,,,-0.01,0,0.102,-0.304,-0.003,0,
,SPX 11T1045,Aug 1045 Puts,110802,16:00:00,1045,P,110819,0.413,0.75,0.3,1.25,0.04,,1715,-0.953,0.015,12.04,-14.296,-1.085,0,-1
,SPX 11U1045,Sep 1045 Puts,110802,16:00:00,1045,P,110916,0.325,3.24,2.45,4,-0.012,10,43,-3.087,0.035,46.566,-16.491,-8.332,0.001,2.6
,SPX 11H1050D5,AugW1 1050 Calls,110802,16:00:00,1050,C,110805,,204.07,201.4,204,-0.007,,,99.791,0.003,2.781,-17.356,11.391,1,-1
,SPX 11H1050,Aug 1050 Calls,110802,16:00:00,1050,C,110819,,206.98,200,203.9,-0.024,,74,98.687,0.013,32.326,-50.863,45.178,1,-1
,SPX 11I1050,Sep 1050 Calls,110802,16:00:00,1050,C,110916,,209.14,200.7,204.6,-0.031,,315,96.989,0.024,73.011,-32.087,114.101,0.998,-1
,SPX 11J1050,Oct 1050 Calls,110802,16:00:00,1050,C,111021,,209.62,203.9,207.8,-0.018,,,94.661,0.039,110.025,-22.194,197.586,0.984,-1
,SPX 11K1050,Nov 1050 Calls,110802,16:00:00,1050,C,111118,,214.35,205.8,209.7,-0.031,,,92.022,0.051,152.184,-22.822,253.238,0.967,-1
,SPX 11L1050,Dec 1050 Calls,110802,16:00:00,1050,C,111216,,217.87,208.2,212.1,-0.035,,14903,91.187,0.051,185.889,-21.733,307.905,0.948,-1
,SPX 12C1050,Mar12 1050 Calls,110802,16:00:00,1050,C,120316,,221.39,216.4,220.3,-0.014,,1,88.875,0.055,262.664,-16.373,488.83,0.891,-1
,SPX 11T1050D5,AugW1 1050 Puts,110802,16:00:00,1050,P,110805,,0,,0.05,,2058,2991,-0.012,0,0.122,-0.364,-0.003,0,0.05
,SPX 11T1050,Aug 1050 Puts,110802,16:00:00,1050,P,110819,0.403,0.81,0.45,1.1,-0.049,3878,46748,-1.045,0.016,12.909,-14.068,-1.178,0,0.7
,SPX 11U1050,Sep 1050 Puts,110802,16:00:00,1050,P,110916,0.323,3.44,2.65,4.2,-0.009,3903,50365,-3.306,0.038,48.843,-17.262,-8.851,0.002,3.2
,SPX 11V1050,Oct 1050 Puts,110802,16:00:00,1050,P,111021,0.299,8.23,7.3,9.2,0,8676,15978,-5.69,0.05,98.923,-18.37,-27.707,0.016,7.8
