Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,110607,16:00:00,, ,,,,,,,,,1,0,,,,,1285
,SPX 11R1045D10,JunW2 1045 Puts,,,1045,P,110610,,0,,,,,,-0.002,0,0.057,-0.172,-0.002,0,
,SPX 11R1045,Jun 1045 Puts,110607,16:00:00,1045,P,110617,,0.03,0.05,0.1,,419,1922,-0.034,0.001,0.761,-1.247,-0.038,0,0.05
,SPX 11S1045,Jul 1045 Puts,110607,16:00:00,1045,P,110715,0.305,0.76,0.45,1.1,0.026,,50,-0.722,0.009,17.001,-6.73,-2.26,0,-1
,SPX 11T1045,Aug 1045 Puts,,,1045,P,110819,,2.98,,,,,,-2.273,0.023,53.477,-10.005,-11.817,0.001,
,SPX 11R1050D10,JunW2 1050 Puts,110607,16:00:00,1050,P,110610,,0,,0.05,,,5611,-0.003,0,0.062,-0.187,-0.002,0,-1
,SPX 11R1050,Jun 1050 Puts,110607,16:00:00,1050,P,110617,,0.03,0.05,0.1,,968,66347,-0.038,0.001,0.83,-1.345,-0.042,0,0.05
,SPX 11S1050,Jul 1050 Puts,110607,16:00:00,1050,P,110715,0.297,0.81,0.5,1,-0.074,,9274,-0.781,0.01,17.991,-6.506,-2.414,0,-1
,SPX 11T1050,Aug 1050 Puts,110607,16:00:00,1050,P,110819,0.273,3.14,2.75,3.4,-0.019,5,9290,-2.419,0.025,55.783,-10.211,-12.455,0.001,-1
,SPX 11U1050,Sep 1050 Puts,110607,16:00:00,1050,P,110916,0.265,5.83,5.4,6.2,-0.012,701,26568,-3.743,0.032,90.305,-11.676,-26.203,0.004,5
,SPX 11X1050,Dec 1050 Puts,110607,16:00:00,1050,P,111216,0.26,17.26,16.7,17.7,-0.005,15,59985,-7.641,0.047,197.064,-13.16,-96.773,0.031,16.55
,SPX 12O1050,Mar12 1050 Puts,110607,16:00:00,1050,P,120316,0.258,23.78,28.5,29.9,0.228,,2271,-10.829,0.061,266.443,-12.59,-170.317,0.065,-1
,SPX 11R1055D10,JunW2 1055 Puts,,,1055,P,110610,,0,,,,,,-0.003,0,0.068,-0.204,-0.002,0,
,SPX 11R1055,Jun 1055 Puts,110607,16:00:00,1055,P,110617,,0.03,0.05,0.1,,400,1922,-0.043,0.001,0.905,-1.453,-0.046,0,-1
,SPX 11S1055,Jul 1055 Puts,110607,16:00:00,1055,P,110715,0.3,0.87,0.55,1.25,0.034,,,-0.845,0.011,19.044,-7.513,-2.581,0,-1
,SPX 11T1055,Aug 1055 Puts,,,1055,P,110819,,3.3,,,,,,-2.574,0.026,58.181,-10.702,-13.128,0.001,
,SPX 11R1060D10,JunW2 1060 Puts,,,1060,P,110610,,0,,,,,,-0.004,0,0.075,-0.223,-0.002,0,
,SPX 11R1060,Jun 1060 Puts,110607,16:00:00,1060,P,110617,,0.03,0.05,0.1,,400,9456,-0.048,0.001,0.988,-1.57,-0.05,0,-1
,SPX 11S1060,Jul 1060 Puts,110607,16:00:00,1060,P,110715,0.29,0.92,0.65,1.05,-0.076,,3110,-0.914,0.012,20.163,-7.09,-2.76,0,-1
,SPX 11T1060,Aug 1060 Puts,110607,16:00:00,1060,P,110819,0.268,3.48,3.1,3.8,-0.009,,3078,-2.739,0.028,60.676,-10.995,-13.84,0.002,-1
,SPX 11U1060,Sep 1060 Puts,110607,16:00:00,1060,P,110916,0.261,6.37,5.9,6.7,-0.013,20,1500,-4.163,0.037,96.642,-12.301,-28.637,0.006,6.05
,SPX 11R1065D10,JunW2 1065 Puts,,,1065,P,110610,,0,,,,,,-0.004,0,0.083,-0.244,-0.002,0,
