Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,120626,16:00:00,, ,,,,,,,,,1,0,,,,,1320
,SPX 12S1055D6,JulW1 1055 Puts,,,1055,P,120706,,0,,,,,,-0.007,0,0.137,-0.168,-0.006,0,
,SPX 12S1055D13,JulW2 1055 Puts,,,1055,P,120713,,0.04,,,,,,-0.059,0.001,1.227,-1.012,-0.083,0,
,SPX 12S1055,Jul 1055 Puts,120626,16:00:00,1055,P,120720,,0.14,0.05,0.4,,,1793,-0.193,0.003,4.075,-2.635,-0.358,0,-1
,SPX 12S1055D27,JulW4 1055 Puts,,,1055,P,120727,,0.37,,,,,,-0.426,0.006,9.218,-4.441,-1.028,0,
,SPX 12T1055,Aug 1055 Puts,120626,16:00:00,1055,P,120817,0.319,1.83,1.15,2.5,0,,5,-1.446,0.015,32.747,-9.873,-5.631,0.001,-1
,SPX 12S1060D6,JulW1 1060 Puts,,,1060,P,120706,,0,,,,,,-0.008,0,0.157,-0.191,-0.007,0,
,SPX 12S1060D13,JulW2 1060 Puts,,,1060,P,120713,,0.04,,,,,,-0.067,0.001,1.358,-1.112,-0.093,0,
,SPX 12S1060,Jul 1060 Puts,120626,16:00:00,1060,P,120720,0.348,0.16,0.1,0.4,0.562,,1621,-0.213,0.003,4.416,-4.16,-0.392,0,-1
,SPX 12S1060D27,JulW4 1060 Puts,,,1060,P,120727,,0.4,,,,,,-0.465,0.007,9.866,-4.714,-1.111,0,
,SPX 12T1060,Aug 1060 Puts,120626,16:00:00,1060,P,120817,0.315,1.93,1.25,2.5,-0.026,13,93,-1.542,0.016,34.284,-10.044,-5.951,0.001,-1
,SPX 12U1060,Sep 1060 Puts,120626,16:00:00,1060,P,120921,0.304,5.84,5,6.5,-0.014,5,261,-3.32,0.026,81.104,-13.98,-21.545,0.009,6.05
,SPX 12S1065D6,JulW1 1065 Puts,,,1065,P,120706,,0,,,,,,-0.009,0,0.179,-0.216,-0.008,0,
,SPX 12S1065D13,JulW2 1065 Puts,,,1065,P,120713,,0.04,,,,,,-0.075,0.001,1.503,-1.223,-0.104,0,
,SPX 12S1065,Jul 1065 Puts,120626,16:00:00,1065,P,120720,,0.17,0.05,0.25,,,1853,-0.236,0.004,4.787,-3.047,-0.429,0,-1
,SPX 12S1065D27,JulW4 1065 Puts,,,1065,P,120727,,0.43,,,,,,-0.508,0.007,10.559,-5.005,-1.201,0,
,SPX 12T1065,Aug 1065 Puts,120626,16:00:00,1065,P,120817,0.313,2.04,1.4,2.6,-0.02,,,-1.645,0.017,35.891,-10.505,-6.29,0.001,-1
,SPX 12S1070D6,JulW1 1070 Puts,,,1070,P,120706,,0,,,,,,-0.01,0,0.204,-0.246,-0.009,0,
