Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,120614,16:00:00,, ,,,,,,,,,1,0,,,,,1329.1
,SPX 12R1045,Jun 1045 Puts,120614,16:00:00,1045,P,120615,,0,,0.05,,,1928,0,0,0,0,0,0,-1
,SPX 12R1045D22,JunW4 1045 Puts,,,1045,P,120622,,0.02,,,,,,-0.031,0.001,0.536,-1.113,-0.025,0,
,SPX 12S1045D6,JulW1 1045 Puts,,,1045,P,120706,,0.36,,,,,,-0.358,0.005,7.246,-5.995,-0.68,0,
,SPX 12S1045D13,JulW2 1045 Puts,,,1045,P,120713,,0.89,,,,,,-0.696,0.007,15.189,-9.753,-1.8,0,
,SPX 12S1045,Jul 1045 Puts,120614,16:00:00,1045,P,120720,,1.22,0.05,2.45,0.025,,7,-0.897,0.009,20.325,-10.487,-2.741,0,-1
,SPX 12T1045,Aug 1045 Puts,120614,16:00:00,1045,P,120817,0.36,4.38,3,5.7,-0.007,,,-2.278,0.018,56.993,-15.798,-12.258,0.001,-1
,SPX 12R1050,Jun 1050 Puts,120614,16:00:00,1050,P,120615,,0,,0.05,,10,58373,0,0,0,0,0,0,-1
,SPX 12R1050D22,JunW4 1050 Puts,120614,16:00:00,1050,P,120622,,0.02,0.05,0.1,,662,17420,-0.034,0.001,0.59,-1.217,-0.027,0,0.1
,SPX 12S1050D6,JulW1 1050 Puts,120614,16:00:00,1050,P,120706,0.399,0.39,0.15,0.6,-0.026,,1884,-0.388,0.005,7.708,-6.222,-0.729,0,-1
,SPX 12S1050D13,JulW2 1050 Puts,120614,16:00:00,1050,P,120713,,0.94,0.3,1.5,-0.043,,,-0.745,0.008,15.953,-10.156,-1.906,0,-1
,SPX 12S1050,Jul 1050 Puts,120614,16:00:00,1050,P,120720,0.395,1.28,0.9,2.5,0.32,69,20029,-0.956,0.01,21.278,-13.504,-2.893,0,1.4
,SPX 12T1050,Aug 1050 Puts,120614,16:00:00,1050,P,120817,0.358,4.55,3.2,5.9,0.009,1116,8716,-2.394,0.019,58.835,-16.414,-12.757,0.002,5.4
,SPX 12U1050,Sep 1050 Puts,120614,16:00:00,1050,P,120921,0.339,9.47,7.6,11,-0.016,202,25757,-3.943,0.026,104.859,-17.727,-32.036,0.01,9.8
,SPX 12W1050,Nov 1050 Puts,120614,16:00:00,1050,P,121116,0.33,18.64,16.4,21,0.003,,775,-6.061,0.033,173.351,-18.407,-75.624,0.033,-1
,SPX 12X1050,Dec 1050 Puts,120614,16:00:00,1050,P,121221,0.329,24.84,23.6,26.8,0.014,1282,61801,-6.91,0.034,212.194,-18.321,-109.003,0.049,25.1
,SPX 13O1050,Mar13 1050 Puts,120614,16:00:00,1050,P,130315,0.32,38.69,34.8,42.4,-0.002,,9633,-9.002,0.038,290.855,-16.795,-198.838,0.088,-1
,SPX 12R1055,Jun 1055 Puts,120614,16:00:00,1055,P,120615,,0,,,,,2778,0,0,0,0,0,0,-1
,SPX 12R1055D22,JunW4 1055 Puts,,,1055,P,120622,,0.03,,,,,,-0.039,0.001,0.649,-1.332,-0.03,0,
,SPX 12S1055D6,JulW1 1055 Puts,,,1055,P,120706,,0.41,,,,,,-0.421,0.005,8.201,-6.676,-0.783,0,
,SPX 12S1055D13,JulW2 1055 Puts,,,1055,P,120713,,0.99,,,,,,-0.798,0.009,16.756,-10.577,-2.019,0,
,SPX 12S1055,Jul 1055 Puts,120614,16:00:00,1055,P,120720,,1.35,0.15,2.25,-0.111,,463,-1.02,0.01,22.277,-11.301,-3.055,0,-1
,SPX 12T1055,Aug 1055 Puts,120614,16:00:00,1055,P,120817,0.352,4.72,3.2,6,-0.025,,,-2.515,0.02,60.736,-16.332,-13.278,0.002,-1
,SPX 12R1060,Jun 1060 Puts,120614,16:00:00,1060,P,120615,,0,,0.05,,,2994,0,0,0,0,0,0,-1
,SPX 12R1060D22,JunW4 1060 Puts,,,1060,P,120622,,0.03,,,,,,-0.043,0.001,0.714,-1.458,-0.034,0,
,SPX 12S1060D6,JulW1 1060 Puts,,,1060,P,120706,,0.44,,,,,,-0.456,0.006,8.726,-7.047,-0.841,0,
,SPX 12S1060D13,JulW2 1060 Puts,,,1060,P,120713,,1.05,,,,,,-0.854,0.009,17.603,-11.016,-2.139,0,
,SPX 12S1060,Jul 1060 Puts,120614,16:00:00,1060,P,120720,,1.43,0.25,2.65,0.014,31,311,-1.088,0.011,23.325,-11.732,-3.226,0,1.5
,SPX 12T1060,Aug 1060 Puts,120614,16:00:00,1060,P,120817,0.35,4.91,3.5,6.2,-0.012,,27,-2.643,0.021,62.697,-16.887,-13.822,0.003,-1
,SPX 12U1060,Sep 1060 Puts,120614,16:00:00,1060,P,120921,0.335,10.08,8.2,11.7,-0.013,,,-4.283,0.028,110.118,-18.417,-34.194,0.013,-1
,SPX 12R1065,Jun 1065 Puts,120614,16:00:00,1065,P,120615,,0,,0.05,,,5166,0,0,0,0,0,0,-1
,SPX 12R1065D22,JunW4 1065 Puts,,,1065,P,120622,,0.03,,,,,,-0.049,0.001,0.787,-1.597,-0.037,0,
,SPX 12S1065D6,JulW1 1065 Puts,,,1065,P,120706,,0.47,,,,,,-0.495,0.006,9.287,-7.439,-0.903,0,
,SPX 12S1065D13,JulW2 1065 Puts,,,1065,P,120713,,1.11,,,,,,-0.915,0.01,18.494,-11.474,-2.267,0,
,SPX 12S1065,Jul 1065 Puts,120614,16:00:00,1065,P,120720,,1.5,0.35,2.75,0.033,,223,-1.162,0.012,24.425,-12.18,-3.408,0,-1
,SPX 12T1065,Aug 1065 Puts,120614,16:00:00,1065,P,120817,0.348,5.1,3.7,6.5,0,,,-2.778,0.022,64.719,-17.455,-14.39,0.003,-1
,SPX 12R1070,Jun 1070 Puts,120614,16:00:00,1070,P,120615,,0,,0.05,,,2407,0,0,0,0,0,0,-1
,SPX 12R1070D22,JunW4 1070 Puts,,,1070,P,120622,,0.03,,,,,,-0.055,0.001,0.867,-1.75,-0.042,0,
,SPX 12S1070D6,JulW1 1070 Puts,,,1070,P,120706,,0.51,,,,,,-0.538,0.007,9.885,-7.854,-0.97,0,
,SPX 12S1070D13,JulW2 1070 Puts,,,1070,P,120713,,1.18,,,,,,-0.98,0.011,19.433,-11.952,-2.403,0,
,SPX 12S1070,Jul 1070 Puts,120614,16:00:00,1070,P,120720,,1.58,0.45,2.85,0.044,,247,-1.24,0.013,25.577,-12.645,-3.601,0,-1
