Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,110606,16:00:00,, ,,,,,,,,,1,0,,,,,1286.2
,SPX 11R1060D10,JunW2 1060 Puts,,,1060,P,110610,,0.01,,,,,,-0.012,0,0.259,-0.778,-0.009,0,
,SPX 11R1060,Jun 1060 Puts,110606,16:00:00,1060,P,110617,,0.07,0.05,0.2,,,9456,-0.086,0.001,1.748,-2.695,-0.099,0,-1
,SPX 11S1060,Jul 1060 Puts,110606,16:00:00,1060,P,110715,0.295,1.04,0.75,1.25,-0.038,100,3110,-0.991,0.013,21.976,-7.905,-3.093,0,-1
,SPX 11T1060,Aug 1060 Puts,110606,16:00:00,1060,P,110819,0.271,3.67,3.3,4,-0.005,3,3075,-2.804,0.028,62.664,-11.299,-14.5,0.001,3.6
,SPX 11U1060,Sep 1060 Puts,110606,16:00:00,1060,P,110916,0.263,6.67,6.1,7,-0.018,,1500,-4.181,0.036,98.993,-12.609,-29.691,0.005,-1
,SPX 11R1065D10,JunW2 1065 Puts,,,1065,P,110610,,0.01,,,,,,-0.014,0,0.282,-0.841,-0.009,0,
,SPX 11R1065,Jun 1065 Puts,110606,16:00:00,1065,P,110617,,0.07,0.05,0.2,,,1504,-0.095,0.002,1.895,-2.89,-0.108,0,-1
,SPX 11S1065,Jul 1065 Puts,110606,16:00:00,1065,P,110715,0.295,1.11,0.8,1.45,0.009,59,,-1.071,0.014,23.221,-8.618,-3.302,0,1
,SPX 11R1070D10,JunW2 1070 Puts,,,1070,P,110610,,0.01,,,,,,-0.016,0,0.308,-0.911,-0.01,0,
,SPX 11R1070,Jun 1070 Puts,110606,16:00:00,1070,P,110617,,0.08,0.05,0.2,,1,3056,-0.106,0.002,2.056,-3.102,-0.118,0,0.15
,SPX 11S1070,Jul 1070 Puts,110606,16:00:00,1070,P,110715,0.293,1.18,0.9,1.55,0.042,,205,-1.158,0.015,24.54,-9.233,-3.527,0,-1
,SPX 11T1070,Aug 1070 Puts,110606,16:00:00,1070,P,110819,0.266,4.07,3.7,4.4,-0.005,4100,8,-3.169,0.032,67.979,-12.125,-16.08,0.002,4
,SPX 11R1075D10,JunW2 1075 Puts,110606,16:00:00,1075,P,110610,,0.01,,0.05,,,1183,-0.017,0,0.337,-0.988,-0.011,0,-1
,SPX 11R1075,Jun 1075 Puts,110606,16:00:00,1075,P,110617,,0.09,0.1,0.2,,24,37884,-0.118,0.002,2.234,-3.333,-0.13,0,0.1
,SPX 11S1075,Jul 1075 Puts,110606,16:00:00,1075,P,110715,0.285,1.26,0.95,1.4,-0.063,86,4911,-1.252,0.016,25.938,-8.908,-3.768,0,1.25
,SPX 11T1075,Aug 1075 Puts,110606,16:00:00,1075,P,110819,0.263,4.28,3.9,4.6,-0.009,3,6120,-3.37,0.035,70.787,-12.442,-16.936,0.003,3.95
,SPX 11U1075,Sep 1075 Puts,110606,16:00:00,1075,P,110916,0.257,7.58,7.1,8,-0.004,53,12348,-4.89,0.043,109.106,-13.637,-33.803,0.009,7.6
