Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,110608,16:00:00,, ,,,,,,,,,1,0,,,,,1279.6
,SPX 11R1040D10,JunW2 1040 Puts,,,1040,P,110610,,0.01,,,,,,-0.007,0,0.203,-1.016,-0.005,0,
,SPX 11R1040,Jun 1040 Puts,110608,16:00:00,1040,P,110617,,0.02,0.05,0.1,,1,3257,-0.031,0.001,0.631,-1.161,-0.029,0,-1
,SPX 11S1040,Jul 1040 Puts,110608,16:00:00,1040,P,110715,0.304,0.79,0.45,0.9,-0.139,,4094,-0.751,0.01,17.037,-6.19,-2.243,0,-1
,SPX 11T1040,Aug 1040 Puts,110608,16:00:00,1040,P,110819,0.279,3.06,2.65,3.4,-0.016,1899,2942,-2.346,0.024,53.732,-10.22,-11.847,0,2.8
,SPX 11U1040,Sep 1040 Puts,110608,16:00:00,1040,P,110916,0.271,5.71,5.2,6.1,-0.011,,1005,-3.625,0.031,87.481,-11.74,-25.11,0.003,-1
,SPX 11R1045D10,JunW2 1045 Puts,,,1045,P,110610,,0.01,,,,,,-0.007,0,0.214,-1.06,-0.006,0,
,SPX 11R1045,Jun 1045 Puts,110608,16:00:00,1045,P,110617,,0.02,0.05,0.1,,1,2278,-0.035,0.001,0.691,-1.26,-0.032,0,-1
,SPX 11S1045,Jul 1045 Puts,110608,16:00:00,1045,P,110715,0.308,0.84,0.5,1.2,0.012,,50,-0.812,0.01,18.034,-7.344,-2.398,0,-1
,SPX 11T1045,Aug 1045 Puts,110608,16:00:00,1045,P,110819,0.277,3.23,2.85,3.5,-0.015,,,-2.496,0.025,56.046,-10.573,-12.487,0.001,-1
,SPX 11R1050D10,JunW2 1050 Puts,110608,16:00:00,1050,P,110610,,0.01,,0.05,,100,5611,-0.008,0,0.226,-1.107,-0.006,0,-1
,SPX 11R1050,Jun 1050 Puts,110608,16:00:00,1050,P,110617,,0.03,0.05,0.1,,465,66347,-0.039,0.001,0.758,-1.369,-0.036,0,0.1
,SPX 11S1050,Jul 1050 Puts,110608,16:00:00,1050,P,110715,0.296,0.89,0.6,0.9,-0.157,4502,9274,-0.879,0.011,19.094,-6.634,-2.564,0,0.8
,SPX 11T1050,Aug 1050 Puts,110608,16:00:00,1050,P,110819,0.275,3.4,3,3.7,-0.021,15,9295,-2.656,0.027,58.453,-10.937,-13.162,0.001,3
,SPX 11U1050,Sep 1050 Puts,110608,16:00:00,1050,P,110916,0.267,6.23,5.8,6.6,-0.01,8,27639,-4.029,0.035,93.622,-12.369,-27.433,0.004,5.6
,SPX 11X1050,Dec 1050 Puts,110608,16:00:00,1050,P,111216,0.261,18.05,17.5,18.5,-0.004,600,60090,-7.95,0.049,200.962,-13.543,-99.745,0.03,17.5
,SPX 12O1050,Mar12 1050 Puts,110608,16:00:00,1050,P,120316,0.259,30.31,29.4,30.9,-0.006,11,2271,-10.405,0.053,286.599,-12.829,-193.855,0.064,29.6
,SPX 11R1055D10,JunW2 1055 Puts,,,1055,P,110610,,0.01,,,,,,-0.009,0,0.24,-1.159,-0.006,0,
,SPX 11R1055,Jun 1055 Puts,110608,16:00:00,1055,P,110617,,0.03,0.05,0.15,,51,2240,-0.044,0.001,0.833,-1.49,-0.04,0,0.1
,SPX 11S1055,Jul 1055 Puts,110608,16:00:00,1055,P,110715,0.302,0.95,0.65,1.3,0.032,,,-0.952,0.013,20.22,-8.204,-2.744,0,-1
,SPX 11T1055,Aug 1055 Puts,110608,16:00:00,1055,P,110819,0.273,3.58,3.2,3.9,-0.008,,,-2.826,0.029,60.955,-11.384,-13.876,0.001,-1
,SPX 11R1060D10,JunW2 1060 Puts,,,1060,P,110610,,0.01,,,,,,-0.009,0,0.254,-1.214,-0.007,0,
,SPX 11R1060,Jun 1060 Puts,110608,16:00:00,1060,P,110617,,0.03,0.05,0.15,,111,9848,-0.05,0.001,0.916,-1.623,-0.044,0,0.15
,SPX 11S1060,Jul 1060 Puts,110608,16:00:00,1060,P,110715,0.292,1.02,0.7,1.1,-0.118,,3110,-1.031,0.014,21.416,-7.642,-2.936,0,-1
,SPX 11T1060,Aug 1060 Puts,110608,16:00:00,1060,P,110819,0.27,3.78,3.4,4.1,-0.008,,3078,-3.007,0.031,63.554,-11.771,-14.629,0.001,-1
,SPX 11U1060,Sep 1060 Puts,110608,16:00:00,1060,P,110916,0.262,6.81,6.3,7.2,-0.015,4700,1520,-4.479,0.039,100.125,-12.953,-29.976,0.006,6
,SPX 11R1065D10,JunW2 1065 Puts,,,1065,P,110610,,0.01,,,,,,-0.01,0,0.27,-1.274,-0.007,0,
,SPX 11R1065,Jun 1065 Puts,110608,16:00:00,1065,P,110617,,0.04,0.1,0.15,,11,1872,-0.056,0.001,1.008,-1.77,-0.049,0,0.1
,SPX 11S1065,Jul 1065 Puts,110608,16:00:00,1065,P,110715,0.295,1.09,0.75,1.45,0.009,,59,-1.117,0.015,22.686,-8.869,-3.144,0,-1
,SPX 11T1065,Aug 1065 Puts,110608,16:00:00,1065,P,110819,0.267,3.98,3.6,4.3,-0.013,3,,-3.2,0.033,66.254,-12.094,-15.425,0.002,3.5
,SPX 11R1070D10,JunW2 1070 Puts,,,1070,P,110610,,0.01,,,,,,-0.011,0,0.287,-1.34,-0.008,0,
,SPX 11R1070,Jun 1070 Puts,110608,16:00:00,1070,P,110617,,0.04,0.1,0.15,,97,3733,-0.063,0.001,1.111,-1.933,-0.055,0,0.15
,SPX 11S1070,Jul 1070 Puts,110608,16:00:00,1070,P,110715,0.292,1.16,0.85,1.5,0.017,,210,-1.211,0.016,24.035,-9.374,-3.369,0,-1
,SPX 11T1070,Aug 1070 Puts,110608,16:00:00,1070,P,110819,0.266,4.2,3.8,4.5,-0.012,,4708,-3.406,0.036,69.056,-12.577,-16.265,0.002,-1
,SPX 11F1075D10,JunW2 1075 Calls,110608,16:00:00,1075,C,110610,,204.39,201.4,204,-0.008,,,99.985,0,0,0.383,8.83,1,-1
,SPX 11F1075,Jun 1075 Calls,110608,16:00:00,1075,C,110617,,204.05,200.9,203.5,-0.009,4,12212,99.869,0.001,1.786,-2.956,26.397,1,202.6
,SPX 11G1075,Jul 1075 Calls,110608,16:00:00,1075,C,110715,,205.6,200.9,202.9,-0.018,,83,98.447,0.014,45.599,-21.216,101.39,1,-1
,SPX 11H1075,Aug 1075 Calls,110608,16:00:00,1075,C,110819,,203.3,201.6,203.7,-0.003,,,96.481,0.036,63.296,-10.848,197.406,0.997,-1
