Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,110623,16:00:00,, ,,,,,,,,,1,0,,,,,1283.6
,SPX 11R1040D24,JunW4 1040 Puts,,,1040,P,110624,,0.02,,,,,,-0.003,0,0.241,-1.723,-0.005,0,
,SPX 11S1040D1,JulW1 1040 Puts,,,1040,P,110701,,0.06,,,,,,-0.058,0.001,1.279,-2.697,-0.064,0,
,SPX 11S1040,Jul 1040 Puts,110623,16:00:00,1040,P,110715,,0.35,0.1,0.9,0.429,,6654,-0.343,0.005,7.553,-5.925,-0.7,0,-1
,SPX 11T1040,Aug 1040 Puts,110623,16:00:00,1040,P,110819,0.303,2.37,1.55,3,-0.021,2,4322,-1.81,0.019,41.102,-10.604,-7.753,0,3.2
,SPX 11U1040,Sep 1040 Puts,110623,16:00:00,1040,P,110916,0.286,4.97,3.9,5.5,-0.054,,1006,-3.131,0.027,74.772,-12.143,-19.298,0.003,-1
,SPX 11R1045D24,JunW4 1045 Puts,,,1045,P,110624,,0.02,,,,,,-0.003,0,0.249,-1.751,-0.005,0,
,SPX 11S1045D1,JulW1 1045 Puts,,,1045,P,110701,,0.06,,,,,,-0.064,0.001,1.372,-2.864,-0.069,0,
,SPX 11S1045,Jul 1045 Puts,110623,16:00:00,1045,P,110715,0.349,0.37,0.1,0.45,-0.243,,2386,-0.373,0.005,8.034,-4.94,-0.751,0,-1
,SPX 11T1045,Aug 1045 Puts,110623,16:00:00,1045,P,110819,0.3,2.5,1.7,3.2,-0.02,,283,-1.929,0.02,42.934,-11.054,-8.179,0.001,-1
,SPX 11R1050D24,JunW4 1050 Puts,110623,16:00:00,1050,P,110624,,0.02,,0.05,,,9818,-0.004,0,0.257,-1.78,-0.006,0,-1
,SPX 11S1050D1,JulW1 1050 Puts,110623,16:00:00,1050,P,110701,,0.06,0.05,0.1,,165,,-0.07,0.001,1.474,-3.043,-0.075,0,0.1
,SPX 11S1050,Jul 1050 Puts,110623,16:00:00,1050,P,110715,0.345,0.4,0.15,0.45,-0.25,985,27080,-0.406,0.006,8.551,-5.21,-0.806,0,0.4
,SPX 11T1050,Aug 1050 Puts,110623,16:00:00,1050,P,110819,0.296,2.63,1.8,3.3,-0.03,657,18637,-2.056,0.022,44.846,-11.297,-8.63,0.001,2.6
,SPX 11U1050,Sep 1050 Puts,110623,16:00:00,1050,P,110916,0.284,5.43,4.5,6.1,-0.006,201,40583,-3.487,0.031,80.141,-13.242,-21.1,0.005,7.4
,SPX 11V1050,Oct 1050 Puts,110623,16:00:00,1050,P,111021,0.276,9.62,8.6,10.5,-0.007,,200,-5.263,0.04,123.994,-14.111,-42.929,0.015,-1
,SPX 11X1050,Dec 1050 Puts,110623,16:00:00,1050,P,111216,0.271,17.43,15.4,19.1,-0.003,1,63771,-7.721,0.048,189.675,-14.464,-89.469,0.039,20
,SPX 12O1050,Mar12 1050 Puts,110623,16:00:00,1050,P,120316,0.268,30.48,28.4,32.1,-0.008,,2627,-10.267,0.051,278.546,-13.694,-183.096,0.08,-1
,SPX 11R1055D24,JunW4 1055 Puts,,,1055,P,110624,,0.02,,,,,,-0.004,0,0.266,-1.812,-0.006,0,
,SPX 11S1055D1,JulW1 1055 Puts,,,1055,P,110701,,0.07,,,,,,-0.077,0.001,1.586,-3.237,-0.081,0,
,SPX 11S1055,Jul 1055 Puts,110623,16:00:00,1055,P,110715,,0.43,0.15,1,0.326,,1870,-0.442,0.006,9.105,-6.917,-0.867,0,-1
,SPX 11T1055,Aug 1055 Puts,110623,16:00:00,1055,P,110819,0.295,2.78,1.95,3.5,-0.018,,3,-2.192,0.023,46.842,-11.85,-9.108,0.001,-1
,SPX 11R1060D24,JunW4 1060 Puts,,,1060,P,110624,,0.02,,,,,,-0.004,0,0.275,-1.846,-0.006,0,
