Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,110718,16:00:00,, ,,,,,,,,,1,0,,,,,1305.5
,SPX 11S1065D22,JulW4 1065 Puts,,,1065,P,110722,,0.03,,,,,,-0.032,0.001,0.626,-2.361,-0.022,0,
,SPX 11T1065,Aug 1065 Puts,110718,16:00:00,1065,P,110819,0.359,1.39,1,1.75,-0.007,,919,-1.012,0.011,23.039,-12.552,-3.031,0,-1
,SPX 11U1065,Sep 1065 Puts,110718,16:00:00,1065,P,110916,0.313,3.67,2.8,4.4,-0.019,2,10,-2.467,0.023,54.963,-14.027,-11.361,0.001,-1
,SPX 11S1070D22,JulW4 1070 Puts,,,1070,P,110722,,0.03,,,,,,-0.036,0.001,0.673,-2.516,-0.024,0,
,SPX 11T1070,Aug 1070 Puts,110718,16:00:00,1070,P,110819,0.354,1.46,1,1.85,-0.027,800,9509,-1.083,0.012,24.101,-12.741,-3.198,0,1.4
,SPX 11U1070,Sep 1070 Puts,110718,16:00:00,1070,P,110916,0.31,3.84,3,4.5,-0.021,4,1840,-2.614,0.025,57.078,-14.442,-11.913,0.001,3.9
,SPX 11V1070,Oct 1070 Puts,110718,16:00:00,1070,P,111021,0.292,7.86,6.8,8.8,-0.008,,,-4.458,0.035,102.037,-15.551,-30.204,0.009,-1
,SPX 11S1075D22,JulW4 1075 Puts,110718,16:00:00,1075,P,110722,,0.04,,0.05,,1418,5736,-0.039,0.001,0.724,-2.684,-0.026,0,0.05
,SPX 11T1075,Aug 1075 Puts,110718,16:00:00,1075,P,110819,0.346,1.54,1.3,1.5,-0.091,2333,28427,-1.159,0.013,25.218,-12.601,-3.376,0,1.45
,SPX 11U1075,Sep 1075 Puts,110718,16:00:00,1075,P,110916,0.307,4.03,3.2,4.7,-0.02,649,31670,-2.769,0.026,59.271,-14.869,-12.495,0.002,4
,SPX 11V1075,Oct 1075 Puts,110718,16:00:00,1075,P,111021,0.289,8.17,7.1,9.1,-0.01,25,226,-4.679,0.037,105.114,-15.825,-31.428,0.01,7.8
,SPX 11W1075,Nov 1075 Puts,110718,16:00:00,1075,P,111118,0.283,12,10.9,12.9,-0.008,,,-6.067,0.043,140.78,-16.078,-51.461,0.021,-1
,SPX 11X1075,Dec 1075 Puts,110718,16:00:00,1075,P,111216,0.278,16.1,13.9,17.7,-0.016,4017,31675,-7.202,0.046,174.518,-15.896,-74.937,0.034,16.6
,SPX 12O1075,Mar12 1075 Puts,110718,16:00:00,1075,P,120316,0.272,29.37,27,31,-0.013,,478,-10.02,0.051,268.076,-14.787,-165.95,0.077,-1
,SPX 11S1080D22,JulW4 1080 Puts,,,1080,P,110722,,0.04,,,,,,-0.044,0.001,0.781,-2.866,-0.028,0,
,SPX 11T1080,Aug 1080 Puts,110718,16:00:00,1080,P,110819,0.346,1.62,1.4,1.75,-0.025,4149,6502,-1.241,0.014,26.393,-13.749,-3.566,0,1.6
,SPX 11U1080,Sep 1080 Puts,110718,16:00:00,1080,P,110916,0.306,4.22,3.4,5,-0.002,21,1658,-2.934,0.028,61.544,-15.557,-13.107,0.002,4.5
,SPX 11V1080,Oct 1080 Puts,110718,16:00:00,1080,P,111021,0.287,8.5,7.4,9.4,-0.012,,3,-4.91,0.039,108.267,-16.176,-32.702,0.012,-1
,SPX 11S1085D22,JulW4 1085 Puts,,,1085,P,110722,,0.04,,,,,,-0.048,0.001,0.842,-3.066,-0.031,0,
,SPX 11T1085,Aug 1085 Puts,110718,16:00:00,1085,P,110819,0.345,1.7,1.35,2.1,0.018,,34,-1.329,0.015,27.629,-14.693,-3.769,0,-1
,SPX 11U1085,Sep 1085 Puts,110718,16:00:00,1085,P,110916,0.303,4.42,3.6,5.2,0.002,1,,-3.109,0.03,63.9,-16.011,-13.751,0.003,5.05
,SPX 11S1090D22,JulW4 1090 Puts,,,1090,P,110722,,0.04,,,,,,-0.054,0.001,0.91,-3.284,-0.034,0,
,SPX 11T1090,Aug 1090 Puts,110718,16:00:00,1090,P,110819,0.34,1.79,1.4,2.2,0.006,,1967,-1.424,0.017,28.93,-15.028,-3.985,0,-1
,SPX 11U1090,Sep 1090 Puts,110718,16:00:00,1090,P,110916,0.3,4.63,3.8,5.4,0,1,25,-3.296,0.032,66.34,-16.475,-14.428,0.003,5.3
,SPX 11V1090,Oct 1090 Puts,110718,16:00:00,1090,P,111021,0.283,9.21,8.2,10.2,-0.001,,,-5.408,0.044,114.8,-17.042,-35.411,0.016,-1
,SPX 11X1090,Dec 1090 Puts,110718,16:00:00,1090,P,111216,0.273,17.71,15.5,19.4,-0.015,,3466,-8.093,0.052,186.222,-16.627,-82.388,0.045,-1
,SPX 11G1095D22,JulW4 1095 Calls,,,1095,C,110722,,210.25,,,,,,99.932,0.001,0.839,-2.466,14.959,1,
