Existing Posn.,Symbol,Description,Date,Time,Strike Price,Call/Put,Exp.Date,Mid IV,Th.Price,Bid,Ask,Percent O/U,Volume,Open Interest,Delta,Gamma,Vega,Theta,Rho,Prob.Finish.ITM,Last
,SPX,SPX Index,100121,16:00:00,, ,,,,,,,,,1,0,,,,,1116.4
,SXBMB,JanW4 910 Puts,,,910,P,100123,,0,,,,,,0,0,0,0,0,0,
,SXBNB,Feb 910 Puts,100121,16:00:00,910,P,100219,0.378,1.57,0.95,1.4,-0.248,483,12601,-0.986,0.011,22.068,-11.781,-2.869,0,1.35
,SXBOB,Mar 910 Puts,100121,16:00:00,910,P,100319,0.33,3.63,2.55,4.4,-0.044,10,5054,-2.483,0.026,49.38,-13.807,-10.182,0,3.4
,SXBPB,Apr 910 Puts,100121,16:00:00,910,P,100416,0.31,6.45,5.4,7.3,-0.016,,100,-3.978,0.036,79.997,-14.395,-22.184,0,-1
,SXBQB,May 910 Puts,,,910,P,100521,,10.45,,,,,,-5.716,0.046,117.228,-14.511,-42.249,0.001,
,SXBRB,Jun 910 Puts,,,910,P,100618,,13.56,,,,,,-6.791,0.05,144.2,-14.076,-60.815,0.003,
,SXBUB,Sep 910 Puts,,,910,P,100917,,23.87,,,,,,-9.404,0.057,221.75,-12.716,-134.44,0.018,
,SXBXB,Dec 910 Puts,,,910,P,101217,,33.51,,,,,,-11.734,0.061,285.904,-11.463,-220.954,0.041,
,SXBMC,JanW4 915 Puts,,,915,P,100123,,0,,,,,,0,0,0,0,0,0,
,SXBNC,Feb 915 Puts,100121,16:00:00,915,P,100219,0.384,1.64,0.9,2.1,-0.098,7,2203,-1.059,0.012,23.041,-13.993,-3.022,0,1.15
,SXBOC,Mar 915 Puts,100121,16:00:00,915,P,100319,0.327,3.81,2.75,4.6,-0.034,,964,-2.647,0.028,51.391,-14.363,-10.71,0,-1
,SXBPC,Apr 915 Puts,,,915,P,100416,,6.74,,,,,,-4.208,0.039,82.749,-14.946,-23.202,0,
,SXBQC,May 915 Puts,,,915,P,100521,,10.86,,,,,,-6.002,0.048,120.599,-14.803,-43.952,0.001,
,SXBRC,Jun 915 Puts,,,915,P,100618,,14.06,,,,,,-7.104,0.052,147.888,-14.322,-63.063,0.004,
,SXBUC,Sep 915 Puts,,,915,P,100917,,24.59,,,,,,-9.765,0.061,225.958,-12.868,-138.439,0.021,
,SXBXC,Dec 915 Puts,,,915,P,101217,,34.42,,,,,,-12.112,0.063,290.391,-11.575,-226.75,0.046,
,SXBMD,JanW4 920 Puts,,,920,P,100123,,0,,,,,,0,0,0,0,0,0,
,SXBND,Feb 920 Puts,100121,16:00:00,920,P,100219,0.38,1.72,1,2.2,-0.087,597,2931,-1.138,0.014,24.068,-14.578,-3.185,0,1.05
,SXBOD,Mar 920 Puts,100121,16:00:00,920,P,100319,0.324,4,3,4.8,-0.025,3,6003,-2.822,0.03,53.485,-14.862,-11.269,0,3.8
,SXBPD,Apr 920 Puts,100121,16:00:00,920,P,100416,0.304,7.04,6.1,8,-0.016,1,2,-4.451,0.041,85.585,-15.111,-24.27,0,4.5
